,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
2839,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Санкт-Петербург
2840,2025-11-12,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2841,2025-11-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,Санкт-Петербург
2842,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2843,2025-11-15,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,Санкт-Петербург
2844,2025-11-16,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,,Санкт-Петербург
2845,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2846,2025-11-18,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,Санкт-Петербург
2847,2025-11-19,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,Санкт-Петербург
2848,2025-11-20,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,Санкт-Петербург
2849,2025-11-21,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,Санкт-Петербург
2850,2025-11-22,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,Санкт-Петербург
2851,2025-11-23,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2852,2025-11-24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,Санкт-Петербург
2853,2025-11-25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,Санкт-Петербург
2854,2025-11-26,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Санкт-Петербург
2855,2025-11-27,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,Санкт-Петербург
2856,2025-11-28,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,Санкт-Петербург
2857,2025-11-29,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,Санкт-Петербург
2858,2025-11-30,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Санкт-Петербург
2859,2025-12-01,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2860,2025-12-02,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,Санкт-Петербург
2861,2025-12-03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,Санкт-Петербург
2862,2025-12-04,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,Санкт-Петербург
2863,2025-12-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,Санкт-Петербург
2864,2025-12-06,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2865,2025-12-07,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,Санкт-Петербург
2866,2025-12-08,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,Санкт-Петербург
2867,2025-12-09,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,Санкт-Петербург
2868,2025-12-10,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,Санкт-Петербург
2869,2025-12-11,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Санкт-Петербург
2870,2025-12-12,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Санкт-Петербург
2871,2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2872,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,,Санкт-Петербург
2873,2025-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,Санкт-Петербург
2874,2025-12-16,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2875,2025-12-17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Санкт-Петербург
2876,2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Санкт-Петербург
2877,2025-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2878,2025-12-20,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,Санкт-Петербург
2879,2025-12-21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Санкт-Петербург
2880,2025-12-22,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2881,2025-12-23,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Санкт-Петербург
2882,2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2883,2025-12-25,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Санкт-Петербург
2884,2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
2885,2025-12-27,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Санкт-Петербург
2886,2025-12-28,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,Санкт-Петербург
2887,2025-12-29,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,Санкт-Петербург
2888,2025-12-30,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,Санкт-Петербург
2889,2025-12-31,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,Санкт-Петербург
2890,2026-01-01,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,Санкт-Петербург
2891,2026-01-02,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,Санкт-Петербург
2892,2026-01-03,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,Санкт-Петербург
2893,2026-01-04,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Санкт-Петербург
2894,2026-01-05,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,Санкт-Петербург
2895,2026-01-06,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,Санкт-Петербург
2896,2026-01-07,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,Санкт-Петербург
2897,2026-01-08,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,Санкт-Петербург
2898,2026-01-09,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,Санкт-Петербург
2899,2026-01-10,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,Санкт-Петербург
2900,2026-01-11,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,Санкт-Петербург
2901,2026-01-12,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
2902,2026-01-13,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,Санкт-Петербург
2903,2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
2904,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,Санкт-Петербург
2905,2026-01-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Санкт-Петербург
2906,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Санкт-Петербург
2907,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Санкт-Петербург
2908,2026-01-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,Санкт-Петербург
2909,2026-01-20,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,Санкт-Петербург
2910,2026-01-21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,,Санкт-Петербург
2911,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,Санкт-Петербург
2912,2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Санкт-Петербург
2913,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Санкт-Петербург
2914,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2915,2026-01-26,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,Санкт-Петербург
2916,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,Санкт-Петербург
2917,2026-01-28,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,,Санкт-Петербург
2918,2026-01-29,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,Санкт-Петербург
2919,2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Санкт-Петербург
2920,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Санкт-Петербург
2921,2026-02-01,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
2922,2026-02-02,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,Санкт-Петербург
2923,2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,Санкт-Петербург
2924,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
2925,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2926,2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2927,2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2928,2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
2929,2026-02-09,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,Санкт-Петербург
2930,2026-02-10,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
2931,2026-02-11,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,,Санкт-Петербург
2932,2026-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,Санкт-Петербург
2933,2026-02-13,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2934,2026-02-14,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,Санкт-Петербург
2935,2026-02-15,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2936,2026-02-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,,Санкт-Петербург
2937,2026-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Санкт-Петербург
2938,2026-02-18,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,Санкт-Петербург
2939,2026-02-19,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,Санкт-Петербург
2940,2026-02-20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,,Санкт-Петербург
2941,2026-02-21,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
2942,2026-02-22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,,Санкт-Петербург
2943,2026-02-23,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,,Санкт-Петербург
2944,2026-02-24,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,Санкт-Петербург
2945,2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Санкт-Петербург
2946,2026-02-26,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,Санкт-Петербург
2947,2026-02-27,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,,Санкт-Петербург
2948,2026-02-28,,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,,Санкт-Петербург
2949,2026-03-01,,,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,,Санкт-Петербург
2950,2026-03-02,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Санкт-Петербург
2951,2026-03-03,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2952,2026-03-04,0.0,0.0,2.0,,,0.0,0.0,0.0,3.0,0.0,1.0,Санкт-Петербург
2953,2026-03-05,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,Санкт-Петербург
2954,2026-03-06,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,Санкт-Петербург
2955,2026-03-07,,,,0.0,0.0,0.0,,,0.0,0.0,,Санкт-Петербург
2956,2026-03-08,,,,,0.0,0.0,0.0,,,0.0,,Санкт-Петербург
2957,2026-03-09,,,,,,0.0,0.0,0.0,,,,Санкт-Петербург
2958,2026-03-10,,,,,,,0.0,0.0,0.0,,,Санкт-Петербург
2959,2026-03-11,,,,,,,,0.0,0.0,2.0,,Санкт-Петербург
2960,2026-03-12,2.0,,,,,,,,0.0,0.0,,Санкт-Петербург
2961,2026-03-13,0.0,0.0,,,,,,,,0.0,,Санкт-Петербург
2962,2026-03-14,,0.0,0.0,,,,,,,,,Санкт-Петербург
2963,2026-03-15,0.0,,0.0,0.0,,,,,,,,Санкт-Петербург
2964,2026-03-16,,2.0,,0.0,0.0,,,,,,,Санкт-Петербург
2965,2026-03-17,,,0.0,,0.0,0.0,,,,,,Санкт-Петербург
2966,2026-03-18,,,,0.0,,0.0,0.0,,,,,Санкт-Петербург
2967,2026-03-19,,,,,0.0,,0.0,0.0,,,,Санкт-Петербург
2968,2026-03-20,0.0,,,,,0.0,,0.0,0.0,,0.0,Санкт-Петербург
2969,2026-03-21,0.0,0.0,,,,,0.0,,0.0,0.0,,Санкт-Петербург
2970,2026-03-22,,0.0,0.0,,,,,0.0,,0.0,,Санкт-Петербург
2971,2026-03-23,0.0,,0.0,0.0,,,,,0.0,,,Санкт-Петербург
2972,2026-03-24,0.0,0.0,,0.0,2.0,,,,,0.0,0.0,Санкт-Петербург
2973,2026-03-25,2.0,2.0,2.0,,0.0,2.0,,,,,0.0,Санкт-Петербург
2974,2026-03-26,2.0,2.0,2.0,2.0,,0.0,2.0,,,,0.0,Санкт-Петербург
2975,2026-03-27,,0.0,2.0,0.0,0.0,,2.0,2.0,,,0.0,Санкт-Петербург
2976,2026-03-28,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Санкт-Петербург
2977,2026-03-29,,,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,Санкт-Петербург
2978,2026-03-30,,,,,0.0,0.0,0.0,0.0,,2.0,0.0,Санкт-Петербург
2979,2026-03-31,,,,,,2.0,2.0,2.0,2.0,,0.0,Санкт-Петербург
2980,2026-04-01,0.0,,,,,,0.0,2.0,2.0,0.0,0.0,Санкт-Петербург
2981,2026-04-02,0.0,0.0,,,,,,2.0,0.0,2.0,0.0,Санкт-Петербург
2982,2026-04-03,0.0,0.0,2.0,,,,,,2.0,0.0,0.0,Санкт-Петербург
2983,2026-04-04,2.0,2.0,2.0,2.0,,,,,,2.0,2.0,Санкт-Петербург
2984,2026-04-05,0.0,0.0,0.0,2.0,2.0,,,,,,0.0,Санкт-Петербург
2985,2026-04-06,2.0,2.0,2.0,2.0,0.0,0.0,,,,,2.0,Санкт-Петербург
2986,2026-04-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,Санкт-Петербург
2987,2026-04-08,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,,0.0,Санкт-Петербург
2988,2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Санкт-Петербург
2989,2026-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2990,2026-04-11,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Санкт-Петербург
2991,2026-04-12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
2992,2026-04-13,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
2993,2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Санкт-Петербург
2994,2026-04-15,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,Санкт-Петербург
2995,2026-04-16,,,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,,Санкт-Петербург
2996,2026-04-17,0.0,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Санкт-Петербург
2997,2026-04-18,0.0,0.0,,,0.0,0.0,0.0,2.0,2.0,0.0,,Санкт-Петербург
2998,2026-04-19,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,,Санкт-Петербург
2999,2026-04-20,,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,Санкт-Петербург
3000,2026-04-21,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,Санкт-Петербург
3001,2026-04-22,2.0,2.0,,2.0,0.0,0.0,,,0.0,2.0,0.0,Санкт-Петербург
3002,2026-04-23,0.0,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,Санкт-Петербург
3003,2026-04-24,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,,,0.0,Санкт-Петербург
3004,2026-04-25,2.0,2.0,2.0,0.0,0.0,,2.0,0.0,2.0,,2.0,Санкт-Петербург
3005,2026-04-26,3.0,3.0,3.0,3.0,2.0,0.0,,2.0,0.0,2.0,3.0,Санкт-Петербург
3006,2026-04-27,0.0,0.0,2.0,0.0,2.0,2.0,0.0,,2.0,2.0,0.0,Санкт-Петербург
3007,2026-04-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,Санкт-Петербург
3008,2026-04-29,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,Санкт-Петербург
3009,2026-04-30,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Санкт-Петербург
3010,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Санкт-Петербург
3011,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Санкт-Петербург
3012,2026-05-03,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3013,2026-05-04,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,Санкт-Петербург
3014,2026-05-05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3015,2026-05-06,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3016,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Санкт-Петербург
3017,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,Санкт-Петербург
3018,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Санкт-Петербург
3019,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Санкт-Петербург
3020,2026-05-11,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3021,2026-05-12,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,Санкт-Петербург
3022,2026-05-13,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,Санкт-Петербург
3023,2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Санкт-Петербург
3024,2026-05-15,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,Санкт-Петербург
3025,2026-05-16,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Санкт-Петербург
3026,2026-05-17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Санкт-Петербург
3027,2026-05-18,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Санкт-Петербург
3028,2026-05-19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Санкт-Петербург
3029,2026-05-20,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,Санкт-Петербург
3030,2026-05-21,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Санкт-Петербург
3031,2026-05-22,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,Санкт-Петербург
3032,2026-05-23,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Санкт-Петербург
3033,2026-05-24,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,Санкт-Петербург
3034,2026-05-25,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,Санкт-Петербург
3035,2026-05-26,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Санкт-Петербург
3036,2026-05-27,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,Санкт-Петербург
3037,2026-05-28,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,Санкт-Петербург
3038,2026-05-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Санкт-Петербург
3039,2026-05-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Санкт-Петербург
3040,2026-05-31,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Санкт-Петербург
3041,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Санкт-Петербург
3042,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Санкт-Петербург
3043,2026-06-03,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,Санкт-Петербург
3044,2026-06-04,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,Санкт-Петербург
3045,2026-06-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Санкт-Петербург
3046,2026-06-06,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,Санкт-Петербург
3047,2026-06-07,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Санкт-Петербург
3048,2026-06-08,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Санкт-Петербург
3049,2026-06-09,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Санкт-Петербург
3050,2026-06-10,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Санкт-Петербург
3051,2026-06-11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Санкт-Петербург
3052,2026-06-12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Санкт-Петербург
3053,2026-06-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Санкт-Петербург
3054,2026-06-14,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Санкт-Петербург
3055,2025-10-23,0.0,,,,,,,,,,,Екатеринбург
3056,2025-10-24,0.0,0.0,,,,,,,,,,Екатеринбург
3057,2025-10-25,2.0,2.0,0.0,,,,,,,,0.0,Екатеринбург
3058,2025-10-26,0.0,0.0,0.0,0.0,,,,,,,0.0,Екатеринбург
3059,2025-10-27,0.0,0.0,0.0,0.0,2.0,,,,,,0.0,Екатеринбург
3060,2025-10-28,0.0,2.0,0.0,0.0,0.0,2.0,,,,,1.0,Екатеринбург
3061,2025-10-29,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,,,0.0,Екатеринбург
3062,2025-10-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,Екатеринбург
3063,2025-10-31,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,,0.0,Екатеринбург
3064,2025-11-01,2.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,Екатеринбург
3065,2025-11-02,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,Екатеринбург
3066,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Екатеринбург
3067,2025-11-04,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Екатеринбург
3068,2025-11-05,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,Екатеринбург
3069,2025-11-06,2.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,Екатеринбург
3070,2025-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,Екатеринбург
3071,2025-11-08,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,Екатеринбург
