,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
3234,2026-06-14,0.0,0.0,1.0,1.0,,,,,,,0.0,Санкт-Петербург
3235,2026-06-15,2.0,1.0,0.0,2.0,2.0,,,,,,2.0,Санкт-Петербург
3236,2026-06-16,0.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,Санкт-Петербург
3237,2026-06-17,1.0,1.0,2.0,2.0,1.0,2.0,0.0,,,,2.0,Санкт-Петербург
3238,2026-06-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,0.0,Санкт-Петербург
3239,2026-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,Санкт-Петербург
3240,2026-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Санкт-Петербург
3241,2026-06-21,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,Санкт-Петербург
3242,2026-06-22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Санкт-Петербург
3243,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Санкт-Петербург
3244,2026-06-24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,Санкт-Петербург
3245,2026-06-25,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,Санкт-Петербург
3246,2026-06-26,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,Санкт-Петербург
3247,2026-06-27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Санкт-Петербург
3248,2026-06-28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Санкт-Петербург
3249,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Санкт-Петербург
3250,2025-10-23,1.0,,,,,,,,,,,Екатеринбург
3251,2025-10-24,0.0,0.0,,,,,,,,,,Екатеринбург
3252,2025-10-25,0.0,1.0,1.0,,,,,,,,0.0,Екатеринбург
3253,2025-10-26,0.0,0.0,0.0,0.0,,,,,,,0.0,Екатеринбург
3254,2025-10-27,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Екатеринбург
3255,2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,Екатеринбург
3256,2025-10-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,Екатеринбург
3257,2025-10-30,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,Екатеринбург
3258,2025-10-31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,0.0,Екатеринбург
3259,2025-11-01,0.0,0.0,0.0,2.5,2.5,1.0,2.5,1.0,1.0,1.0,0.0,Екатеринбург
3260,2025-11-02,0.0,2.5,0.0,0.0,3.0,3.0,3.0,2.5,2.5,2.5,0.0,Екатеринбург
3261,2025-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,Екатеринбург
3262,2025-11-04,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,Екатеринбург
3263,2025-11-05,2.5,2.5,2.5,2.5,2.5,2.5,0.0,3.0,0.0,0.0,0.0,Екатеринбург
3264,2025-11-06,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,2.5,2.5,0.0,Екатеринбург
3265,2025-11-07,1.0,1.0,1.0,1.0,1.0,1.0,2.5,0.0,2.5,2.5,0.0,Екатеринбург
3266,2025-11-08,1.0,1.0,1.0,2.5,3.0,2.5,2.5,1.0,0.0,0.0,2.0,Екатеринбург
3267,2025-11-09,0.0,0.0,2.5,3.0,1.0,2.5,0.0,2.5,1.0,0.0,0.0,Екатеринбург
3268,2025-11-10,2.5,2.5,2.5,2.5,2.5,2.5,3.0,0.0,0.0,0.0,0.0,Екатеринбург
3269,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,2.5,0.0,Екатеринбург
3270,2025-11-12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,Екатеринбург
3271,2025-11-13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,Екатеринбург
3272,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,Екатеринбург
3273,2025-11-15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.5,2.5,0.0,Екатеринбург
3274,2025-11-16,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,,Екатеринбург
3275,2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Екатеринбург
3276,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Екатеринбург
3277,2025-11-19,1.0,1.0,1.0,1.0,2.5,0.0,1.0,1.0,0.0,2.5,,Екатеринбург
3278,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,0.0,Екатеринбург
3279,2025-11-21,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5,2.5,3.0,0.0,Екатеринбург
3280,2025-11-22,2.5,2.5,2.5,1.0,1.0,2.5,2.5,0.0,2.5,3.0,2.0,Екатеринбург
3281,2025-11-23,2.5,2.5,2.5,2.5,0.0,2.5,3.0,3.0,0.0,0.0,3.0,Екатеринбург
3282,2025-11-24,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,0.0,2.5,0.0,Екатеринбург
3283,2025-11-25,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,3.0,3.0,,Екатеринбург
3284,2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,3.0,Екатеринбург
3285,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,0.0,Екатеринбург
3286,2025-11-28,2.5,2.5,0.0,2.5,0.0,2.5,2.5,0.0,3.0,3.0,3.0,Екатеринбург
3287,2025-11-29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5,3.0,0.0,Екатеринбург
3288,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3289,2025-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3290,2025-12-02,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3291,2025-12-03,2.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,Екатеринбург
3292,2025-12-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,Екатеринбург
3293,2025-12-05,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3294,2025-12-06,2.5,2.5,3.0,2.5,2.5,0.0,3.0,0.0,0.0,0.0,0.0,Екатеринбург
3295,2025-12-07,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,Екатеринбург
3296,2025-12-08,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Екатеринбург
3297,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3298,2025-12-10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Екатеринбург
3299,2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,Екатеринбург
3300,2025-12-12,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Екатеринбург
3301,2025-12-13,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Екатеринбург
3302,2025-12-14,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Екатеринбург
3303,2025-12-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,Екатеринбург
3304,2025-12-16,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,Екатеринбург
3305,2025-12-17,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,Екатеринбург
3306,2025-12-18,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3307,2025-12-19,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,Екатеринбург
3308,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3309,2025-12-21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,Екатеринбург
3310,2025-12-22,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Екатеринбург
3311,2025-12-23,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Екатеринбург
3312,2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Екатеринбург
3313,2025-12-25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3314,2025-12-26,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,,Екатеринбург
3315,2025-12-27,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3316,2025-12-28,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,Екатеринбург
3317,2025-12-29,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,Екатеринбург
3318,2025-12-30,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,Екатеринбург
3319,2025-12-31,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,Екатеринбург
3320,2026-01-01,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,Екатеринбург
3321,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3322,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3323,2026-01-04,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,Екатеринбург
3324,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,Екатеринбург
3325,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Екатеринбург
3326,2026-01-07,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,Екатеринбург
3327,2026-01-08,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,Екатеринбург
3328,2026-01-09,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Екатеринбург
3329,2026-01-10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3330,2026-01-11,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,Екатеринбург
3331,2026-01-12,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3332,2026-01-13,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,Екатеринбург
3333,2026-01-14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,Екатеринбург
3334,2026-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Екатеринбург
3335,2026-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3336,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3337,2026-01-18,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3338,2026-01-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,Екатеринбург
3339,2026-01-20,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,Екатеринбург
3340,2026-01-21,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,Екатеринбург
3341,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Екатеринбург
3342,2026-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Екатеринбург
3343,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,Екатеринбург
3344,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,Екатеринбург
3345,2026-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3346,2026-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Екатеринбург
3347,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,Екатеринбург
3348,2026-01-29,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,Екатеринбург
3349,2026-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,Екатеринбург
3350,2026-01-31,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,Екатеринбург
3351,2026-02-01,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,Екатеринбург
3352,2026-02-02,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,Екатеринбург
3353,2026-02-03,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,Екатеринбург
3354,2026-02-04,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,Екатеринбург
3355,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3356,2026-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,Екатеринбург
3357,2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,Екатеринбург
3358,2026-02-08,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,,Екатеринбург
3359,2026-02-09,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Екатеринбург
3360,2026-02-10,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,Екатеринбург
3361,2026-02-11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,Екатеринбург
3362,2026-02-12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Екатеринбург
3363,2026-02-13,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,Екатеринбург
3364,2026-02-14,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,3.0,0.0,0.0,Екатеринбург
3365,2026-02-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,Екатеринбург
3366,2026-02-16,0.0,0.0,0.0,0.0,3.0,,0.0,3.0,0.0,2.5,,Екатеринбург
3367,2026-02-17,2.5,2.5,2.5,3.0,3.0,3.0,,3.0,3.0,0.0,3.0,Екатеринбург
3368,2026-02-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.0,0.0,,Екатеринбург
3369,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,Екатеринбург
3370,2026-02-20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,,Екатеринбург
3371,2026-02-21,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,,Екатеринбург
3372,2026-02-22,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.5,3.0,3.0,,Екатеринбург
3373,2026-02-23,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,Екатеринбург
3374,2026-02-24,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,Екатеринбург
3375,2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Екатеринбург
3376,2026-02-26,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,Екатеринбург
3377,2026-02-27,,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,,Екатеринбург
3378,2026-02-28,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Екатеринбург
3379,2026-03-01,,,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,,Екатеринбург
3380,2026-03-02,3.0,,,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,Екатеринбург
3381,2026-03-03,3.0,3.0,,,,3.0,3.0,3.0,3.0,3.0,3.0,Екатеринбург
3382,2026-03-04,3.0,3.0,3.0,,,,3.0,3.0,3.0,0.0,3.0,Екатеринбург
3383,2026-03-05,,3.0,3.0,3.0,,,,3.0,0.0,3.0,,Екатеринбург
3384,2026-03-06,,,3.0,3.0,0.0,,,,3.0,0.0,,Екатеринбург
3385,2026-03-07,,,,3.0,3.0,3.0,,,,2.5,,Екатеринбург
3386,2026-03-08,,,,,3.0,3.0,3.0,,,,,Екатеринбург
3387,2026-03-09,,,,,,0.0,3.0,0.0,,,,Екатеринбург
3388,2026-03-10,,,,,,,0.0,0.0,3.0,,,Екатеринбург
3389,2026-03-11,,,,,,,,3.0,3.0,0.0,,Екатеринбург
3390,2026-03-12,0.0,,,,,,,,3.0,0.0,,Екатеринбург
3391,2026-03-13,,0.0,,,,,,,,3.0,,Екатеринбург
3392,2026-03-14,,,0.0,,,,,,,,,Екатеринбург
3393,2026-03-15,,,,0.0,,,,,,,,Екатеринбург
3394,2026-03-16,,,,,0.0,,,,,,,Екатеринбург
3395,2026-03-17,,,,,,0.0,,,,,,Екатеринбург
3396,2026-03-18,,,,,,,0.0,,,,,Екатеринбург
3397,2026-03-19,,,,,,,,0.0,,,,Екатеринбург
3398,2026-03-20,0.0,,,,,,,,0.0,,0.0,Екатеринбург
3399,2026-03-21,,1.0,,,,,,,,0.0,,Екатеринбург
3400,2026-03-22,,,0.0,,,,,,,,,Екатеринбург
3401,2026-03-23,0.0,,,0.0,,,,,,,,Екатеринбург
3402,2026-03-24,0.0,0.0,,,0.0,,,,,,0.0,Екатеринбург
3403,2026-03-25,1.0,1.0,1.0,,,1.0,,,,,1.0,Екатеринбург
3404,2026-03-26,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,Екатеринбург
3405,2026-03-27,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,Екатеринбург
3406,2026-03-28,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,Екатеринбург
3407,2026-03-29,,,,0.0,0.0,0.0,0.0,,,2.5,2.0,Екатеринбург
3408,2026-03-30,,,,,0.0,0.0,0.0,0.0,,,0.0,Екатеринбург
3409,2026-03-31,,,,,,0.0,0.0,0.0,0.0,,0.0,Екатеринбург
3410,2026-04-01,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,Екатеринбург
3411,2026-04-02,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,Екатеринбург
3412,2026-04-03,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,Екатеринбург
3413,2026-04-04,0.0,0.0,1.0,2.0,,,,,,1.0,0.0,Екатеринбург
3414,2026-04-05,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Екатеринбург
3415,2026-04-06,0.0,1.0,1.0,2.0,0.0,0.0,,,,,2.0,Екатеринбург
3416,2026-04-07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,Екатеринбург
3417,2026-04-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,0.0,Екатеринбург
3418,2026-04-09,2.5,2.5,0.0,2.5,0.0,2.0,2.0,2.0,1.0,,3.0,Екатеринбург
3419,2026-04-10,2.5,2.5,2.5,0.0,2.5,0.0,0.0,1.0,1.0,0.0,3.0,Екатеринбург
3420,2026-04-11,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,Екатеринбург
3421,2026-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Екатеринбург
3422,2026-04-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,Екатеринбург
3423,2026-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,Екатеринбург
3424,2026-04-15,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,Екатеринбург
3425,2026-04-16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Екатеринбург
3426,2026-04-17,0.0,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Екатеринбург
3427,2026-04-18,0.0,0.0,,,0.0,2.5,1.0,2.0,2.0,1.0,,Екатеринбург
3428,2026-04-19,0.0,0.0,0.0,,,2.5,0.0,2.5,0.0,0.0,,Екатеринбург
3429,2026-04-20,,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,Екатеринбург
3430,2026-04-21,2.5,,2.5,2.0,2.0,,,0.0,0.0,1.0,,Екатеринбург
3431,2026-04-22,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,0.0,Екатеринбург
3432,2026-04-23,1.0,1.0,1.0,,2.0,0.0,0.0,,,0.0,2.0,Екатеринбург
3433,2026-04-24,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,Екатеринбург
3434,2026-04-25,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,Екатеринбург
3435,2026-04-26,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,Екатеринбург
3436,2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,Екатеринбург
3437,2026-04-28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,Екатеринбург
3438,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,Екатеринбург
3439,2026-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Екатеринбург
3440,2026-05-01,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,Екатеринбург
3441,2026-05-02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Екатеринбург
3442,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Екатеринбург
3443,2026-05-04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Екатеринбург
3444,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Екатеринбург
3445,2026-05-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Екатеринбург
3446,2026-05-07,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,Екатеринбург
3447,2026-05-08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,Екатеринбург
3448,2026-05-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,Екатеринбург
3449,2026-05-10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,Екатеринбург
3450,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,Екатеринбург
3451,2026-05-12,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,Екатеринбург
3452,2026-05-13,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,,Екатеринбург
3453,2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Екатеринбург
3454,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Екатеринбург
3455,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Екатеринбург
3456,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Екатеринбург
3457,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Екатеринбург
3458,2026-05-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Екатеринбург
3459,2026-05-20,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Екатеринбург
3460,2026-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Екатеринбург
3461,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,Екатеринбург
3462,2026-05-23,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Екатеринбург
3463,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Екатеринбург
3464,2026-05-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Екатеринбург
3465,2026-05-26,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Екатеринбург
3466,2026-05-27,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,Екатеринбург
3467,2026-05-28,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,Екатеринбург
3468,2026-05-29,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,Екатеринбург
3469,2026-05-30,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,Екатеринбург
3470,2026-05-31,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Екатеринбург
3471,2026-06-01,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Екатеринбург
3472,2026-06-02,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,Екатеринбург
3473,2026-06-03,,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,Екатеринбург
3474,2026-06-04,,,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,Екатеринбург
3475,2026-06-05,,,,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,Екатеринбург
3476,2026-06-06,,,,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,Екатеринбург
3477,2026-06-07,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,Екатеринбург
