,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
2569,2026-03-01,,,,4.0,4.0,3.0,1.0,3.0,3.0,4.0,,Калуга
2570,2026-03-02,,,,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,Калуга
2571,2026-03-03,2.0,,,,,1.0,1.0,2.0,2.0,0.0,1.0,Калуга
2572,2026-03-04,1.0,1.0,,,,,1.0,1.0,3.0,2.0,0.0,Калуга
2573,2026-03-05,,2.0,2.0,,,,,1.0,2.0,3.0,,Калуга
2574,2026-03-06,,,1.0,0.0,,,,,4.0,3.0,,Калуга
2575,2026-03-07,,,,2.0,1.0,,,,,4.0,,Калуга
2576,2026-03-08,,,,,3.0,2.0,,,,,,Калуга
2577,2026-03-09,,,,,,-3.0,3.0,,,,,Калуга
2578,2026-03-10,,,,,,,5.0,5.0,,,,Калуга
2579,2026-03-11,,,,,,,,6.0,6.0,,,Калуга
2580,2026-03-12,9.0,,,,,,,,7.0,3.0,,Калуга
2581,2026-03-13,,9.0,,,,,,,,6.0,11.0,Калуга
2582,2026-03-14,,,9.0,,,,,,,,,Калуга
2583,2026-03-15,,,,8.0,,,,,,,,Калуга
2584,2026-03-16,,,,,7.0,,,,,,,Калуга
2585,2026-03-17,,,,,,6.0,,,,,,Калуга
2586,2026-03-18,,,,,,,7.0,,,,,Калуга
2587,2026-03-19,,,,,,,,6.0,,,,Калуга
2588,2026-03-20,8.0,,,,,,,,6.0,,9.0,Калуга
2589,2026-03-21,,8.0,,,,,,,,7.0,,Калуга
2590,2026-03-22,,,9.0,,,,,,,,,Калуга
2591,2026-03-23,10.0,,,9.0,,,,,,,,Калуга
2592,2026-03-24,10.0,10.0,,,9.0,,,,,,10.0,Калуга
2593,2026-03-25,11.0,11.0,10.0,,,9.0,,,,,11.0,Калуга
2594,2026-03-26,11.0,11.0,11.0,9.0,,,9.0,,,,11.0,Калуга
2595,2026-03-27,,12.0,11.0,10.0,9.0,,,,,,13.0,Калуга
2596,2026-03-28,,,12.0,11.0,12.0,10.0,,,,,9.0,Калуга
2597,2026-03-29,,,,11.0,10.0,13.0,12.0,,,,15.0,Калуга
2598,2026-03-30,,,,,10.0,12.0,13.0,13.0,,,16.0,Калуга
2599,2026-03-31,,,,,,14.0,11.0,11.0,16.0,,16.0,Калуга
2600,2026-04-01,18.0,,,,,,14.0,14.0,9.0,12.0,17.0,Калуга
2601,2026-04-02,13.0,13.0,,,,,,14.0,12.0,9.0,12.0,Калуга
2602,2026-04-03,14.0,16.0,16.0,,,,,,14.0,12.0,16.0,Калуга
2603,2026-04-04,15.0,14.0,14.0,15.0,,,,,,12.0,16.0,Калуга
2604,2026-04-05,7.0,8.0,8.0,9.0,13.0,,,,,,6.0,Калуга
2605,2026-04-06,7.0,10.0,9.0,8.0,11.0,14.0,,,,,6.0,Калуга
2606,2026-04-07,7.0,8.0,7.0,9.0,8.0,7.0,8.0,,,,7.0,Калуга
2607,2026-04-08,5.0,5.0,7.0,6.0,7.0,8.0,8.0,9.0,,,7.0,Калуга
2608,2026-04-09,2.0,3.0,2.0,3.0,6.0,6.0,5.0,6.0,12.0,,3.0,Калуга
2609,2026-04-10,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,14.0,3.0,Калуга
2610,2026-04-11,5.0,5.0,5.0,8.0,9.0,7.0,7.0,6.0,7.0,7.0,6.0,Калуга
2611,2026-04-12,9.0,8.0,8.0,10.0,10.0,10.0,11.0,10.0,8.0,8.0,10.0,Калуга
2612,2026-04-13,12.0,12.0,11.0,10.0,12.0,11.0,15.0,13.0,11.0,11.0,12.0,Калуга
2613,2026-04-14,7.0,8.0,11.0,7.0,7.0,11.0,15.0,15.0,16.0,14.0,,Калуга
2614,2026-04-15,,13.0,11.0,11.0,10.0,10.0,12.0,14.0,16.0,15.0,,Калуга
2615,2026-04-16,,,12.0,14.0,14.0,11.0,12.0,13.0,15.0,16.0,,Калуга
2616,2026-04-17,13.0,,,13.0,14.0,15.0,12.0,13.0,13.0,15.0,12.0,Калуга
2617,2026-04-18,10.0,9.0,,,12.0,12.0,14.0,11.0,14.0,15.0,,Калуга
2618,2026-04-19,6.0,6.0,7.0,,,8.0,10.0,13.0,9.0,14.0,,Калуга
2619,2026-04-20,,6.0,7.0,7.0,,,10.0,11.0,14.0,11.0,,Калуга
2620,2026-04-21,7.0,,8.0,8.0,8.0,,,9.0,13.0,15.0,,Калуга
2621,2026-04-22,11.0,11.0,,11.0,9.0,11.0,,,10.0,14.0,14.0,Калуга
2622,2026-04-23,4.0,3.0,4.0,,9.0,12.0,8.0,,,12.0,8.0,Калуга
2623,2026-04-24,6.0,6.0,5.0,5.0,,8.0,9.0,8.0,,,5.0,Калуга
2624,2026-04-25,9.0,9.0,10.0,8.0,7.0,,6.0,12.0,12.0,,10.0,Калуга
2625,2026-04-26,8.0,8.0,8.0,10.0,9.0,7.0,,6.0,6.0,12.0,10.0,Калуга
2626,2026-04-27,4.0,5.0,4.0,3.0,5.0,5.0,6.0,,6.0,10.0,3.0,Калуга
2627,2026-04-28,5.0,6.0,6.0,6.0,4.0,6.0,6.0,7.0,,8.0,7.0,Калуга
2628,2026-04-29,5.0,4.0,4.0,7.0,6.0,6.0,8.0,7.0,6.0,,5.0,Калуга
2629,2026-04-30,6.0,6.0,5.0,5.0,7.0,6.0,6.0,9.0,9.0,9.0,6.0,Калуга
2630,2026-05-01,8.0,8.0,8.0,6.0,6.0,9.0,6.0,6.0,9.0,12.0,10.0,Калуга
2631,2026-05-02,12.0,11.0,10.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0,15.0,Калуга
2632,2026-05-03,18.0,16.0,16.0,16.0,16.0,16.0,10.0,14.0,13.0,12.0,21.0,Калуга
2633,2026-05-04,23.0,21.0,21.0,20.0,20.0,17.0,15.0,11.0,16.0,14.0,26.0,Калуга
2634,2026-05-05,25.0,24.0,23.0,22.0,21.0,21.0,18.0,16.0,14.0,18.0,27.0,Калуга
2635,2026-05-06,26.0,25.0,25.0,23.0,22.0,21.0,18.0,18.0,20.0,15.0,28.0,Калуга
2636,2026-05-07,27.0,26.0,25.0,20.0,21.0,20.0,19.0,17.0,17.0,19.0,29.0,Калуга
2637,2026-05-08,17.0,18.0,18.0,20.0,17.0,19.0,15.0,15.0,15.0,18.0,,Калуга
2638,2026-05-09,10.0,12.0,11.0,11.0,13.0,13.0,15.0,11.0,11.0,11.0,,Калуга
2639,2026-05-10,14.0,13.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,11.0,14.0,Калуга
2640,2026-05-11,15.0,15.0,16.0,16.0,14.0,15.0,14.0,15.0,15.0,16.0,13.0,Калуга
2641,2026-05-12,17.0,17.0,17.0,18.0,19.0,20.0,18.0,15.0,20.0,13.0,18.0,Калуга
2642,2026-05-13,21.0,20.0,21.0,20.0,20.0,21.0,19.0,20.0,16.0,17.0,,Калуга
2643,2026-05-14,21.0,20.0,20.0,18.0,18.0,15.0,18.0,19.0,20.0,17.0,,Калуга
2644,2026-05-15,20.0,20.0,20.0,19.0,19.0,16.0,19.0,18.0,19.0,18.0,,Калуга
2645,2026-05-16,19.0,19.0,19.0,21.0,20.0,20.0,20.0,21.0,18.0,20.0,20.0,Калуга
2646,2026-05-17,24.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,20.0,19.0,26.0,Калуга
2647,2026-05-18,27.0,26.0,25.0,25.0,25.0,24.0,23.0,24.0,23.0,20.0,29.0,Калуга
2648,2026-05-19,29.0,28.0,27.0,26.0,26.0,27.0,26.0,24.0,23.0,25.0,31.0,Калуга
2649,2026-05-20,29.0,29.0,27.0,26.0,26.0,26.0,27.0,26.0,23.0,22.0,30.0,Калуга
2650,2026-05-21,30.0,29.0,29.0,28.0,27.0,27.0,28.0,25.0,26.0,21.0,31.0,Калуга
2651,2026-05-22,28.0,28.0,29.0,28.0,25.0,26.0,25.0,25.0,23.0,25.0,29.0,Калуга
2652,2026-05-23,23.0,23.0,23.0,23.0,21.0,24.0,25.0,23.0,23.0,21.0,21.0,Калуга
2653,2026-05-24,22.0,23.0,23.0,23.0,23.0,21.0,23.0,23.0,22.0,20.0,23.0,Калуга
2654,2026-05-25,19.0,19.0,21.0,21.0,19.0,21.0,22.0,22.0,23.0,21.0,19.0,Калуга
2655,2026-05-26,14.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,20.0,23.0,13.0,Калуга
2656,2026-05-27,12.0,13.0,15.0,15.0,14.0,14.0,15.0,16.0,18.0,18.0,15.0,Калуга
2657,2026-05-28,10.0,11.0,11.0,12.0,11.0,13.0,12.0,14.0,15.0,16.0,10.0,Калуга
2658,2026-05-29,8.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,14.0,16.0,8.0,Калуга
2659,2026-05-30,12.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,15.0,14.0,Калуга
2660,2026-05-31,14.0,14.0,14.0,12.0,14.0,15.0,16.0,16.0,16.0,14.0,15.0,Калуга
2661,2026-06-01,17.0,17.0,15.0,17.0,16.0,17.0,18.0,19.0,19.0,18.0,19.0,Калуга
2662,2026-06-02,19.0,18.0,17.0,17.0,18.0,19.0,20.0,21.0,21.0,19.0,20.0,Калуга
2663,2026-06-03,21.0,20.0,20.0,20.0,19.0,18.0,21.0,21.0,22.0,21.0,25.0,Калуга
2664,2026-06-04,23.0,21.0,21.0,21.0,20.0,20.0,23.0,22.0,23.0,23.0,25.0,Калуга
2665,2026-06-05,23.0,23.0,23.0,21.0,21.0,21.0,23.0,24.0,23.0,24.0,24.0,Калуга
2666,2026-06-06,24.0,22.0,23.0,22.0,22.0,21.0,24.0,24.0,25.0,24.0,25.0,Калуга
2667,2026-06-07,24.0,24.0,23.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,Калуга
2668,2026-06-08,26.0,25.0,25.0,24.0,24.0,23.0,24.0,22.0,23.0,23.0,29.0,Калуга
2669,2026-06-09,27.0,27.0,26.0,26.0,23.0,25.0,25.0,24.0,23.0,23.0,29.0,Калуга
2670,2026-06-10,28.0,28.0,27.0,26.0,25.0,24.0,26.0,25.0,23.0,23.0,30.0,Калуга
2671,2026-06-11,29.0,29.0,29.0,27.0,26.0,27.0,26.0,24.0,25.0,23.0,31.0,Калуга
2672,2026-06-12,29.0,29.0,29.0,29.0,28.0,28.0,28.0,26.0,23.0,24.0,30.0,Калуга
2673,2026-06-13,23.0,23.0,26.0,23.0,24.0,24.0,25.0,27.0,25.0,23.0,27.0,Калуга
2674,2026-06-14,21.0,22.0,22.0,23.0,22.0,20.0,26.0,24.0,27.0,25.0,21.0,Калуга
2675,2026-06-15,17.0,18.0,18.0,18.0,21.0,20.0,20.0,24.0,23.0,26.0,17.0,Калуга
2676,2026-06-16,17.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,24.0,22.0,18.0,Калуга
2677,2026-06-17,16.0,16.0,16.0,17.0,19.0,19.0,18.0,19.0,19.0,23.0,17.0,Калуга
2678,2026-06-18,14.0,13.0,15.0,16.0,18.0,19.0,19.0,20.0,20.0,20.0,14.0,Калуга
2679,2026-06-19,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,Калуга
2680,2026-06-20,20.0,19.0,19.0,20.0,19.0,21.0,24.0,24.0,24.0,23.0,22.0,Калуга
2681,2026-06-21,23.0,22.0,22.0,22.0,22.0,21.0,25.0,26.0,25.0,24.0,26.0,Калуга
2682,2026-06-22,22.0,21.0,20.0,21.0,22.0,21.0,25.0,26.0,26.0,25.0,24.0,Калуга
2683,2026-06-23,23.0,23.0,23.0,21.0,21.0,21.0,20.0,23.0,23.0,24.0,23.0,Калуга
2684,2025-10-23,10.0,,,,,,,,,,,Волгоград
2685,2025-10-24,11.0,12.0,,,,,,,,,,Волгоград
2686,2025-10-25,12.0,12.0,13.0,,,,,,,,13.0,Волгоград
2687,2025-10-26,12.0,13.0,13.0,13.0,,,,,,,13.0,Волгоград
2688,2025-10-27,12.0,12.0,13.0,12.0,13.0,,,,,,13.0,Волгоград
2689,2025-10-28,15.0,15.0,15.0,15.0,14.0,15.0,,,,,13.0,Волгоград
2690,2025-10-29,12.0,12.0,11.0,11.0,13.0,12.0,15.0,,,,10.0,Волгоград
2691,2025-10-30,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,,,,Волгоград
2692,2025-10-31,14.0,14.0,14.0,14.0,14.0,13.0,12.0,9.0,11.0,,12.0,Волгоград
2693,2025-11-01,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,10.0,11.0,10.0,Волгоград
2694,2025-11-02,11.0,11.0,11.0,11.0,11.0,11.0,9.0,8.0,10.0,10.0,8.0,Волгоград
2695,2025-11-03,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,5.0,8.0,9.0,Волгоград
2696,2025-11-04,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.0,5.0,8.0,Волгоград
2697,2025-11-05,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,8.0,Волгоград
2698,2025-11-06,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,Волгоград
2699,2025-11-07,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,Волгоград
2700,2025-11-08,13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,13.0,Волгоград
2701,2025-11-09,13.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,14.0,Волгоград
2702,2025-11-10,10.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,Волгоград
2703,2025-11-11,11.0,12.0,11.0,13.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,Волгоград
2704,2025-11-12,10.0,11.0,12.0,11.0,12.0,8.0,8.0,8.0,8.0,8.0,10.0,Волгоград
2705,2025-11-13,12.0,13.0,12.0,13.0,12.0,13.0,9.0,9.0,9.0,9.0,9.0,Волгоград
2706,2025-11-14,10.0,12.0,12.0,11.0,12.0,13.0,12.0,-3.0,-3.0,0.0,10.0,Волгоград
2707,2025-11-15,10.0,11.0,11.0,12.0,11.0,13.0,12.0,12.0,8.0,3.0,10.0,Волгоград
2708,2025-11-16,8.0,8.0,9.0,11.0,11.0,10.0,12.0,10.0,10.0,11.0,,Волгоград
2709,2025-11-17,10.0,10.0,10.0,11.0,12.0,9.0,11.0,9.0,9.0,9.0,9.0,Волгоград
2710,2025-11-18,14.0,14.0,14.0,14.0,15.0,15.0,11.0,12.0,7.0,3.0,11.0,Волгоград
2711,2025-11-19,13.0,10.0,10.0,11.0,13.0,8.0,8.0,12.0,6.0,5.0,,Волгоград
2712,2025-11-20,6.0,8.0,13.0,13.0,13.0,12.0,8.0,9.0,7.0,7.0,6.0,Волгоград
2713,2025-11-21,11.0,11.0,12.0,12.0,12.0,11.0,10.0,12.0,12.0,7.0,9.0,Волгоград
2714,2025-11-22,9.0,12.0,12.0,12.0,13.0,13.0,11.0,9.0,15.0,14.0,8.0,Волгоград
2715,2025-11-23,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,9.0,9.0,Волгоград
2716,2025-11-24,8.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,4.0,8.0,Волгоград
2717,2025-11-25,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,Волгоград
2718,2025-11-26,5.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,9.0,5.0,Волгоград
2719,2025-11-27,5.0,6.0,6.0,6.0,7.0,6.0,4.0,6.0,8.0,8.0,6.0,Волгоград
2720,2025-11-28,5.0,6.0,6.0,5.0,8.0,8.0,7.0,5.0,7.0,9.0,3.0,Волгоград
2721,2025-11-29,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,Волгоград
2722,2025-11-30,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,Волгоград
2723,2025-12-01,1.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,Волгоград
2724,2025-12-02,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,3.0,Волгоград
2725,2025-12-03,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,Волгоград
2726,2025-12-04,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,,Волгоград
2727,2025-12-05,2.0,2.0,2.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,Волгоград
2728,2025-12-06,4.0,3.0,3.0,1.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,5.0,Волгоград
2729,2025-12-07,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,Волгоград
2730,2025-12-08,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,1.0,Волгоград
2731,2025-12-09,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-3.0,-2.0,0.0,Волгоград
2732,2025-12-10,0.0,0.0,2.0,1.0,1.0,2.0,-1.0,1.0,0.0,-2.0,1.0,Волгоград
2733,2025-12-11,1.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,Волгоград
2734,2025-12-12,1.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,Волгоград
2735,2025-12-13,-5.0,-6.0,-6.0,-5.0,-1.0,3.0,1.0,3.0,3.0,3.0,4.0,Волгоград
2736,2025-12-14,-6.0,-6.0,-6.0,-5.0,-5.0,-7.0,1.0,-3.0,-2.0,1.0,-5.0,Волгоград
2737,2025-12-15,-5.0,-5.0,-5.0,-5.0,-4.0,-5.0,-6.0,2.0,-4.0,0.0,-5.0,Волгоград
2738,2025-12-16,-2.0,-2.0,-2.0,-2.0,-5.0,-4.0,-7.0,-5.0,3.0,-5.0,-2.0,Волгоград
2739,2025-12-17,0.0,1.0,0.0,1.0,1.0,-1.0,-6.0,-8.0,-7.0,2.0,1.0,Волгоград
2740,2025-12-18,1.0,1.0,2.0,1.0,2.0,1.0,0.0,-7.0,-12.0,-9.0,1.0,Волгоград
2741,2025-12-19,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,-6.0,-10.0,2.0,Волгоград
2742,2025-12-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,1.0,Волгоград
2743,2025-12-21,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,-1.0,Волгоград
2744,2025-12-22,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,Волгоград
2745,2025-12-23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Волгоград
2746,2025-12-24,-8.0,-9.0,-11.0,-9.0,-7.0,-6.0,-4.0,0.0,-1.0,0.0,-1.0,Волгоград
2747,2025-12-25,-8.0,-8.0,-7.0,-6.0,-7.0,-7.0,-7.0,-9.0,-8.0,-1.0,-7.0,Волгоград
2748,2025-12-26,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-9.0,-10.0,-13.0,-10.0,,Волгоград
2749,2025-12-27,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-4.0,-9.0,-5.0,-1.0,Волгоград
2750,2025-12-28,-1.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-1.0,-1.0,-3.0,0.0,Волгоград
2751,2025-12-29,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-1.0,-3.0,0.0,Волгоград
2752,2025-12-30,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-5.0,-4.0,-2.0,-1.0,-1.0,Волгоград
2753,2025-12-31,-5.0,-6.0,-4.0,-5.0,-6.0,-6.0,-4.0,-5.0,-7.0,-3.0,-2.0,Волгоград
2754,2026-01-01,-5.0,-6.0,-6.0,-7.0,-6.0,-5.0,-6.0,-6.0,-4.0,-8.0,-4.0,Волгоград
2755,2026-01-02,-6.0,-6.0,-5.0,-5.0,-7.0,-7.0,-4.0,-5.0,-7.0,-8.0,-5.0,Волгоград
2756,2026-01-03,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-5.0,-5.0,-8.0,-2.0,Волгоград
2757,2026-01-04,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,-2.0,2.0,2.0,Волгоград
2758,2026-01-05,1.0,2.0,2.0,2.0,2.0,7.0,4.0,5.0,1.0,-4.0,3.0,Волгоград
2759,2026-01-06,-2.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,-2.0,Волгоград
2760,2026-01-07,0.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0,Волгоград
2761,2026-01-08,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,Волгоград
2762,2026-01-09,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,-3.0,-1.0,1.0,Волгоград
2763,2026-01-10,-1.0,0.0,2.0,2.0,-1.0,-3.0,-5.0,-1.0,-3.0,-5.0,0.0,Волгоград
2764,2026-01-11,0.0,1.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0,-4.0,0.0,Волгоград
2765,2026-01-12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.0,-4.0,0.0,Волгоград
2766,2026-01-13,-2.0,-3.0,-5.0,-4.0,-5.0,-5.0,-6.0,-5.0,-5.0,-1.0,0.0,Волгоград
2767,2026-01-14,-7.0,-7.0,-7.0,-9.0,-8.0,-7.0,-8.0,-7.0,-7.0,-7.0,-4.0,Волгоград
2768,2026-01-15,-9.0,-8.0,-8.0,-7.0,-9.0,-9.0,-8.0,-9.0,-8.0,-8.0,-7.0,Волгоград
2769,2026-01-16,-12.0,-12.0,-11.0,-10.0,-10.0,-10.0,-8.0,-8.0,-13.0,-9.0,-11.0,Волгоград
2770,2026-01-17,-12.0,-12.0,-11.0,-11.0,-10.0,-11.0,-12.0,-12.0,-12.0,-12.0,-12.0,Волгоград
2771,2026-01-18,-15.0,-14.0,-15.0,-15.0,-16.0,-14.0,-15.0,-11.0,-13.0,-11.0,-15.0,Волгоград
2772,2026-01-19,-12.0,-13.0,-12.0,-13.0,-12.0,-13.0,-14.0,-15.0,-13.0,-12.0,-7.0,Волгоград
2773,2026-01-20,-9.0,-10.0,-10.0,-8.0,-10.0,-9.0,-11.0,-10.0,-12.0,-12.0,-8.0,Волгоград
2774,2026-01-21,-6.0,-7.0,-8.0,-7.0,-7.0,-7.0,-7.0,-9.0,-9.0,-14.0,-5.0,Волгоград
2775,2026-01-22,-8.0,-7.0,-8.0,-9.0,-8.0,-7.0,-7.0,-9.0,-11.0,-11.0,,Волгоград
2776,2026-01-23,-11.0,-9.0,-10.0,-11.0,-13.0,-10.0,-12.0,-10.0,-11.0,-18.0,-11.0,Волгоград
2777,2026-01-24,-16.0,-13.0,-13.0,-13.0,-14.0,-17.0,-12.0,-14.0,-15.0,-15.0,,Волгоград
2778,2026-01-25,-17.0,-16.0,-16.0,-15.0,-12.0,-15.0,-18.0,-17.0,-17.0,-20.0,-17.0,Волгоград
2779,2026-01-26,-18.0,-18.0,-17.0,-16.0,-15.0,-8.0,-6.0,-13.0,-17.0,-17.0,-15.0,Волгоград
2780,2026-01-27,-15.0,-13.0,-14.0,-15.0,-9.0,-10.0,1.0,0.0,0.0,-11.0,,Волгоград
2781,2026-01-28,-5.0,-4.0,-3.0,-4.0,-5.0,-1.0,-4.0,1.0,1.0,-1.0,,Волгоград
2782,2026-01-29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-2.0,0.0,Волгоград
2783,2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-7.0,0.0,Волгоград
2784,2026-01-31,1.0,1.0,1.0,1.0,0.0,-2.0,-1.0,-2.0,-2.0,-2.0,1.0,Волгоград
2785,2026-02-01,-3.0,-5.0,-3.0,-4.0,-6.0,-2.0,-1.0,0.0,-10.0,-1.0,3.0,Волгоград
2786,2026-02-02,-12.0,-12.0,-12.0,-12.0,-15.0,-15.0,-12.0,0.0,1.0,-12.0,-11.0,Волгоград
2787,2026-02-03,-11.0,-11.0,-11.0,-11.0,-13.0,-16.0,-15.0,-14.0,-1.0,2.0,,Волгоград
2788,2026-02-04,-18.0,-18.0,-17.0,-17.0,-16.0,-15.0,-14.0,-14.0,-13.0,-1.0,-14.0,Волгоград
2789,2026-02-05,-15.0,-16.0,-17.0,-15.0,-15.0,-14.0,-13.0,-12.0,-10.0,-13.0,-12.0,Волгоград
2790,2026-02-06,-12.0,-12.0,-13.0,-13.0,-9.0,-11.0,-9.0,-11.0,-7.0,-10.0,-10.0,Волгоград
2791,2026-02-07,-5.0,-6.0,-6.0,-6.0,-4.0,-3.0,-2.0,-3.0,-9.0,-10.0,-5.0,Волгоград
2792,2026-02-08,-2.0,-1.0,-1.0,-1.0,-4.0,0.0,-2.0,0.0,0.0,-9.0,0.0,Волгоград
2793,2026-02-09,-11.0,-12.0,-10.0,-8.0,-11.0,-8.0,-9.0,-3.0,-4.0,-1.0,-1.0,Волгоград
2794,2026-02-10,-10.0,-11.0,-12.0,-13.0,-12.0,-13.0,-13.0,-13.0,-14.0,-4.0,-8.0,Волгоград
2795,2026-02-11,,-10.0,-10.0,-10.0,-10.0,-8.0,-9.0,-12.0,-12.0,-9.0,,Волгоград
2796,2026-02-12,-1.0,,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-4.0,-7.0,,Волгоград
2797,2026-02-13,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,Волгоград
2798,2026-02-14,0.0,1.0,1.0,,1.0,0.0,0.0,2.0,4.0,-2.0,2.0,Волгоград
2799,2026-02-15,3.0,2.0,3.0,3.0,,4.0,2.0,1.0,6.0,9.0,3.0,Волгоград
2800,2026-02-16,8.0,9.0,10.0,9.0,8.0,,7.0,2.0,3.0,3.0,,Волгоград
2801,2026-02-17,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,Волгоград
2802,2026-02-18,-5.0,-4.0,-2.0,-3.0,-3.0,-2.0,-3.0,,2.0,0.0,,Волгоград
2803,2026-02-19,-2.0,-1.0,-1.0,1.0,1.0,-1.0,-2.0,0.0,,1.0,-2.0,Волгоград
2804,2026-02-20,-4.0,-4.0,-3.0,-1.0,3.0,3.0,-1.0,-1.0,-2.0,,,Волгоград
2805,2026-02-21,-4.0,-5.0,-5.0,-2.0,1.0,4.0,5.0,-2.0,4.0,5.0,,Волгоград
2806,2026-02-22,-5.0,-6.0,-6.0,-5.0,-5.0,-2.0,0.0,-2.0,1.0,4.0,,Волгоград
2807,2026-02-23,-4.0,-5.0,-4.0,-5.0,-5.0,-3.0,-2.0,1.0,-3.0,1.0,-4.0,Волгоград
2808,2026-02-24,-2.0,-2.0,-2.0,-1.0,-3.0,-1.0,-1.0,1.0,0.0,0.0,-2.0,Волгоград
2809,2026-02-25,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,-2.0,0.0,-1.0,Волгоград
2810,2026-02-26,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-2.0,-3.0,-4.0,-3.0,-5.0,Волгоград
2811,2026-02-27,,-2.0,-2.0,-3.0,-5.0,-4.0,-7.0,-2.0,2.0,-2.0,,Волгоград
