,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
2410,2026-02-13,-7.0,-4.0,,-4.0,-5.0,-8.0,-6.0,-5.0,Пермь
2411,2026-02-14,-3.0,-3.0,-2.0,,-1.0,-1.0,-5.0,-3.0,Пермь
2412,2026-02-15,-2.0,-2.0,-1.0,0.0,,-1.0,-1.0,-2.0,Пермь
2413,2026-02-16,-5.0,-4.0,-3.0,-1.0,0.0,,-3.0,,Пермь
2414,2026-02-17,-1.0,-3.0,-6.0,-5.0,-6.0,-2.0,,-1.0,Пермь
2415,2026-02-18,-13.0,-12.0,-13.0,-12.0,-10.0,-9.0,-12.0,,Пермь
2416,2026-02-19,-13.0,-13.0,-13.0,-12.0,-10.0,-12.0,-9.0,-12.0,Пермь
2417,2026-02-20,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,,Пермь
2418,2026-02-21,-8.0,-8.0,-6.0,-8.0,-8.0,-5.0,-5.0,,Пермь
2419,2026-02-22,-12.0,-11.0,-11.0,-11.0,-11.0,-9.0,-4.0,,Пермь
2420,2026-02-23,-9.0,-9.0,-10.0,-8.0,-9.0,-15.0,-3.0,-7.0,Пермь
2421,2026-02-24,-7.0,-7.0,-6.0,-6.0,-5.0,-6.0,-9.0,-6.0,Пермь
2422,2026-02-25,-9.0,-9.0,-8.0,-6.0,-8.0,-5.0,-6.0,-7.0,Пермь
2423,2026-02-26,-11.0,-11.0,-11.0,-11.0,-6.0,-8.0,-5.0,-10.0,Пермь
2424,2026-02-27,,-10.0,-11.0,-10.0,-10.0,-5.0,-9.0,,Пермь
2425,2026-02-28,,,-9.0,-10.0,-10.0,-8.0,-7.0,,Пермь
2426,2026-03-01,,,,-6.0,-6.0,-3.0,-3.0,,Пермь
2427,2026-03-02,-6.0,,,,-5.0,-6.0,-2.0,-6.0,Пермь
2428,2026-03-03,-9.0,-10.0,,,,-7.0,-9.0,-8.0,Пермь
2429,2026-03-04,-12.0,-13.0,-13.0,,,,-8.0,-10.0,Пермь
2430,2026-03-05,,-12.0,-12.0,-12.0,,,,,Пермь
2431,2026-03-06,,,-10.0,-10.0,-9.0,,,,Пермь
2432,2026-03-07,,,,-10.0,-14.0,-8.0,,,Пермь
2433,2026-03-08,,,,,-17.0,-18.0,-7.0,,Пермь
2434,2026-03-09,,,,,,-21.0,-22.0,,Пермь
2435,2026-03-10,,,,,,,-15.0,,Пермь
2436,2026-03-12,4.0,,,,,,,,Пермь
2437,2026-03-13,,5.0,,,,,,,Пермь
2438,2026-03-14,,,5.0,,,,,,Пермь
2439,2026-03-15,,,,6.0,,,,,Пермь
2440,2026-03-16,,,,,4.0,,,,Пермь
2441,2026-03-17,,,,,,3.0,,,Пермь
2442,2026-03-18,,,,,,,3.0,,Пермь
2443,2026-03-20,9.0,,,,,,,8.0,Пермь
2444,2026-03-21,,7.0,,,,,,,Пермь
2445,2026-03-22,,,9.0,,,,,,Пермь
2446,2026-03-23,9.0,,,9.0,,,,,Пермь
2447,2026-03-24,10.0,10.0,,,10.0,,,10.0,Пермь
2448,2026-03-25,,10.0,11.0,,,10.0,,9.0,Пермь
2449,2026-03-26,12.0,,12.0,12.0,,,8.0,13.0,Пермь
2450,2026-03-27,,13.0,,13.0,12.0,,,12.0,Пермь
2451,2026-03-28,,,15.0,,13.0,12.0,,16.0,Пермь
2452,2026-03-29,,,,13.0,,14.0,12.0,11.0,Пермь
2453,2026-03-30,,,,,13.0,,12.0,13.0,Пермь
2454,2026-03-31,,,,,,15.0,,14.0,Пермь
2455,2026-04-01,15.0,,,,,,13.0,15.0,Пермь
2456,2026-04-02,18.0,17.0,,,,,,17.0,Пермь
2457,2026-04-03,17.0,16.0,18.0,,,,,15.0,Пермь
2458,2026-04-04,12.0,16.0,17.0,14.0,,,,7.0,Пермь
2459,2026-04-05,11.0,17.0,15.0,13.0,13.0,,,6.0,Пермь
2460,2026-04-06,12.0,14.0,13.0,13.0,16.0,12.0,,7.0,Пермь
2461,2026-04-07,9.0,10.0,14.0,13.0,14.0,16.0,13.0,5.0,Пермь
2462,2026-04-08,14.0,13.0,13.0,12.0,17.0,19.0,14.0,9.0,Пермь
2463,2026-04-09,5.0,6.0,6.0,6.0,8.0,9.0,12.0,3.0,Пермь
2464,2026-04-10,0.0,2.0,2.0,5.0,7.0,8.0,6.0,-2.0,Пермь
2465,2026-04-11,3.0,4.0,7.0,7.0,8.0,11.0,9.0,2.0,Пермь
2466,2026-04-12,8.0,8.0,9.0,12.0,11.0,13.0,14.0,9.0,Пермь
2467,2026-04-13,11.0,11.0,13.0,14.0,13.0,12.0,11.0,14.0,Пермь
2468,2026-04-14,,12.0,12.0,13.0,13.0,11.0,9.0,,Пермь
2469,2026-04-15,,,8.0,8.0,7.0,8.0,6.0,,Пермь
2470,2026-04-16,,,,10.0,9.0,8.0,10.0,,Пермь
2471,2026-04-17,16.0,,,,11.0,11.0,12.0,15.0,Пермь
2472,2026-04-18,11.0,11.0,,,,5.0,8.0,,Пермь
2473,2026-04-19,,9.0,11.0,,,,3.0,,Пермь
2474,2026-04-20,,,3.0,2.0,,,,,Пермь
2475,2026-04-21,0.0,,,3.0,5.0,,,,Пермь
2476,2026-04-22,2.0,3.0,,,4.0,4.0,,2.0,Пермь
2477,2026-04-23,5.0,6.0,6.0,,,8.0,9.0,6.0,Пермь
2478,2026-04-24,11.0,11.0,10.0,12.0,,,12.0,12.0,Пермь
2479,2026-04-25,8.0,8.0,9.0,9.0,10.0,,,7.0,Пермь
2480,2026-04-26,7.0,9.0,9.0,8.0,8.0,10.0,,7.0,Пермь
2481,2026-04-27,15.0,15.0,14.0,14.0,14.0,15.0,16.0,15.0,Пермь
2482,2026-04-28,9.0,9.0,10.0,10.0,10.0,11.0,14.0,11.0,Пермь
2483,2026-04-29,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,Пермь
2484,2026-04-30,10.0,10.0,10.0,11.0,10.0,11.0,12.0,10.0,Пермь
2485,2026-05-01,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,Пермь
2486,2026-05-02,10.0,9.0,11.0,10.0,10.0,11.0,9.0,11.0,Пермь
2487,2026-05-03,15.0,15.0,14.0,14.0,14.0,14.0,13.0,17.0,Пермь
2488,2026-05-04,18.0,18.0,17.0,17.0,17.0,16.0,17.0,20.0,Пермь
2489,2026-05-05,22.0,22.0,20.0,20.0,21.0,19.0,17.0,24.0,Пермь
2490,2026-05-06,25.0,24.0,23.0,22.0,22.0,22.0,21.0,26.0,Пермь
2491,2026-05-07,18.0,17.0,17.0,21.0,21.0,22.0,21.0,19.0,Пермь
2492,2026-05-08,,22.0,20.0,21.0,16.0,16.0,15.0,,Пермь
2493,2026-05-09,9.0,,9.0,12.0,11.0,11.0,13.0,,Пермь
2494,2026-05-10,7.0,8.0,,8.0,9.0,9.0,10.0,7.0,Пермь
2495,2026-05-11,14.0,14.0,14.0,,15.0,14.0,12.0,16.0,Пермь
2496,2026-05-12,14.0,12.0,14.0,11.0,,11.0,15.0,13.0,Пермь
2497,2026-05-13,17.0,15.0,17.0,17.0,19.0,,18.0,,Пермь
2498,2026-05-14,23.0,23.0,24.0,23.0,23.0,23.0,,,Пермь
2499,2026-05-15,26.0,26.0,26.0,26.0,26.0,25.0,26.0,,Пермь
2500,2026-05-16,28.0,28.0,28.0,28.0,27.0,27.0,26.0,30.0,Пермь
2501,2026-05-17,30.0,29.0,29.0,28.0,28.0,28.0,26.0,30.0,Пермь
2502,2026-05-18,30.0,31.0,30.0,29.0,28.0,28.0,28.0,32.0,Пермь
2503,2026-05-19,31.0,31.0,31.0,30.0,28.0,27.0,28.0,32.0,Пермь
2504,2026-05-20,23.0,25.0,23.0,24.0,25.0,22.0,23.0,23.0,Пермь
2505,2026-05-21,23.0,22.0,23.0,22.0,20.0,19.0,20.0,23.0,Пермь
2506,2026-05-22,26.0,26.0,26.0,26.0,26.0,20.0,20.0,26.0,Пермь
2507,2026-05-23,29.0,28.0,28.0,28.0,26.0,28.0,24.0,28.0,Пермь
2508,2026-05-24,28.0,27.0,27.0,26.0,22.0,25.0,29.0,27.0,Пермь
2509,2026-05-25,27.0,25.0,25.0,23.0,23.0,24.0,22.0,26.0,Пермь
2510,2026-05-26,28.0,28.0,28.0,26.0,27.0,27.0,21.0,29.0,Пермь
2511,2026-05-27,28.0,29.0,28.0,23.0,23.0,25.0,25.0,29.0,Пермь
2512,2026-05-28,23.0,22.0,21.0,18.0,19.0,20.0,18.0,22.0,Пермь
2513,2026-05-29,15.0,16.0,17.0,19.0,19.0,19.0,19.0,15.0,Пермь
2514,2026-05-30,17.0,19.0,20.0,20.0,20.0,21.0,19.0,16.0,Пермь
2515,2026-05-31,19.0,19.0,17.0,18.0,18.0,19.0,19.0,20.0,Пермь
2516,2026-06-01,19.0,21.0,20.0,19.0,20.0,19.0,18.0,19.0,Пермь
2517,2026-06-02,19.0,20.0,19.0,21.0,20.0,19.0,18.0,18.0,Пермь
2518,2026-06-03,19.0,19.0,19.0,20.0,21.0,18.0,18.0,19.0,Пермь
2519,2026-06-04,22.0,22.0,22.0,22.0,19.0,25.0,19.0,22.0,Пермь
2520,2026-06-05,16.0,18.0,18.0,19.0,21.0,21.0,24.0,16.0,Пермь
2521,2026-06-06,19.0,19.0,19.0,20.0,21.0,22.0,22.0,18.0,Пермь
2522,2026-06-07,21.0,20.0,20.0,17.0,22.0,22.0,20.0,19.0,Пермь
2523,2026-06-08,24.0,24.0,24.0,24.0,18.0,22.0,23.0,26.0,Пермь
2524,2026-06-09,22.0,20.0,20.0,22.0,21.0,21.0,22.0,21.0,Пермь
2525,2026-06-10,18.0,19.0,18.0,19.0,20.0,20.0,22.0,16.0,Пермь
2526,2026-06-11,20.0,19.0,19.0,19.0,20.0,22.0,21.0,18.0,Пермь
2527,2026-06-12,21.0,20.0,20.0,22.0,22.0,22.0,23.0,21.0,Пермь
2528,2026-06-13,24.0,24.0,23.0,24.0,25.0,23.0,24.0,25.0,Пермь
2529,2026-06-14,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,Пермь
2530,2026-06-15,23.0,23.0,22.0,25.0,24.0,25.0,25.0,25.0,Пермь
2531,2026-06-16,25.0,25.0,25.0,25.0,24.0,24.0,22.0,27.0,Пермь
2532,2026-06-17,25.0,25.0,25.0,25.0,24.0,24.0,24.0,26.0,Пермь
2533,2026-06-18,22.0,22.0,22.0,23.0,23.0,24.0,26.0,22.0,Пермь
2534,2026-06-19,23.0,23.0,22.0,22.0,22.0,23.0,22.0,24.0,Пермь
2535,2026-06-20,24.0,23.0,24.0,23.0,23.0,22.0,22.0,24.0,Пермь
2536,2026-06-21,23.0,21.0,24.0,24.0,22.0,23.0,21.0,22.0,Пермь
2537,2026-06-22,27.0,25.0,24.0,23.0,23.0,24.0,22.0,26.0,Пермь
2538,2026-06-23,22.0,23.0,25.0,25.0,24.0,23.0,24.0,20.0,Пермь
2539,2026-06-24,19.0,21.0,20.0,19.0,21.0,22.0,18.0,18.0,Пермь
2540,2026-06-25,20.0,21.0,21.0,21.0,19.0,13.0,19.0,21.0,Пермь
2541,2026-06-26,23.0,23.0,22.0,22.0,22.0,20.0,16.0,24.0,Пермь
2542,2026-06-27,18.0,20.0,18.0,18.0,20.0,20.0,16.0,16.0,Пермь
2543,2026-06-28,17.0,16.0,18.0,17.0,19.0,19.0,20.0,14.0,Пермь
2544,2026-06-29,18.0,20.0,21.0,18.0,17.0,20.0,18.0,17.0,Пермь
2545,2026-04-26,12.0,,,,,,,12.0,Нижний Новгород
2546,2026-04-27,9.0,8.0,,,,,,11.0,Нижний Новгород
2547,2026-04-28,4.0,4.0,4.0,,,,,3.0,Нижний Новгород
2548,2026-04-29,7.0,7.0,6.0,6.0,,,,7.0,Нижний Новгород
2549,2026-04-30,7.0,8.0,7.0,7.0,7.0,,,7.0,Нижний Новгород
2550,2026-05-01,9.0,9.0,9.0,8.0,7.0,8.0,,9.0,Нижний Новгород
2551,2026-05-02,12.0,12.0,11.0,11.0,11.0,9.0,9.0,13.0,Нижний Новгород
2552,2026-05-03,18.0,17.0,16.0,15.0,14.0,15.0,12.0,19.0,Нижний Новгород
2553,2026-05-04,23.0,22.0,21.0,21.0,19.0,16.0,17.0,24.0,Нижний Новгород
2554,2026-05-05,27.0,26.0,25.0,24.0,22.0,21.0,18.0,27.0,Нижний Новгород
2555,2026-05-06,28.0,26.0,25.0,26.0,23.0,21.0,19.0,28.0,Нижний Новгород
2556,2026-05-07,26.0,25.0,26.0,26.0,20.0,20.0,21.0,26.0,Нижний Новгород
2557,2026-05-08,,24.0,22.0,19.0,15.0,22.0,17.0,,Нижний Новгород
2558,2026-05-09,15.0,,15.0,15.0,14.0,13.0,17.0,,Нижний Новгород
2559,2026-05-10,13.0,14.0,,14.0,14.0,12.0,11.0,13.0,Нижний Новгород
2560,2026-05-11,11.0,12.0,12.0,,11.0,11.0,15.0,9.0,Нижний Новгород
2561,2026-05-12,19.0,20.0,22.0,21.0,,15.0,14.0,18.0,Нижний Новгород
2562,2026-05-13,20.0,21.0,21.0,23.0,22.0,,20.0,,Нижний Новгород
2563,2026-05-14,22.0,22.0,24.0,25.0,25.0,24.0,,,Нижний Новгород
2564,2026-05-15,25.0,23.0,24.0,25.0,26.0,24.0,21.0,,Нижний Новгород
2565,2026-05-16,27.0,26.0,26.0,28.0,28.0,27.0,25.0,28.0,Нижний Новгород
2566,2026-05-17,29.0,28.0,28.0,28.0,29.0,28.0,26.0,30.0,Нижний Новгород
2567,2026-05-18,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,Нижний Новгород
2568,2026-05-19,30.0,30.0,30.0,30.0,30.0,30.0,28.0,31.0,Нижний Новгород
2569,2026-05-20,30.0,31.0,30.0,30.0,30.0,30.0,26.0,32.0,Нижний Новгород
2570,2026-05-21,26.0,26.0,26.0,26.0,26.0,28.0,26.0,27.0,Нижний Новгород
2571,2026-05-22,28.0,28.0,27.0,27.0,28.0,25.0,26.0,29.0,Нижний Новгород
2572,2026-05-23,27.0,28.0,27.0,25.0,27.0,28.0,24.0,28.0,Нижний Новгород
2573,2026-05-24,23.0,23.0,23.0,22.0,22.0,26.0,23.0,22.0,Нижний Новгород
2574,2026-05-25,20.0,21.0,21.0,21.0,21.0,21.0,26.0,22.0,Нижний Новгород
2575,2026-05-26,15.0,16.0,15.0,14.0,16.0,17.0,15.0,14.0,Нижний Новгород
2576,2026-05-27,14.0,13.0,15.0,15.0,15.0,16.0,16.0,14.0,Нижний Новгород
2577,2026-05-28,15.0,13.0,15.0,15.0,14.0,13.0,18.0,12.0,Нижний Новгород
2578,2026-05-29,13.0,14.0,13.0,15.0,13.0,13.0,15.0,14.0,Нижний Новгород
2579,2026-05-30,16.0,16.0,15.0,15.0,15.0,13.0,13.0,17.0,Нижний Новгород
2580,2026-05-31,17.0,17.0,17.0,17.0,16.0,18.0,16.0,16.0,Нижний Новгород
2581,2026-06-01,16.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,Нижний Новгород
2582,2026-06-02,18.0,18.0,18.0,18.0,18.0,20.0,19.0,17.0,Нижний Новгород
2583,2026-06-03,21.0,21.0,21.0,22.0,20.0,20.0,22.0,22.0,Нижний Новгород
2584,2026-06-04,22.0,21.0,22.0,22.0,23.0,21.0,20.0,21.0,Нижний Новгород
2585,2026-06-05,20.0,21.0,20.0,22.0,22.0,23.0,23.0,20.0,Нижний Новгород
2586,2026-06-06,22.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,Нижний Новгород
2587,2026-06-07,25.0,24.0,24.0,23.0,23.0,23.0,23.0,25.0,Нижний Новгород
2588,2026-06-08,26.0,26.0,26.0,26.0,24.0,25.0,26.0,28.0,Нижний Новгород
2589,2026-06-09,27.0,26.0,25.0,26.0,25.0,27.0,26.0,27.0,Нижний Новгород
2590,2026-06-10,27.0,27.0,27.0,26.0,26.0,25.0,27.0,27.0,Нижний Новгород
2591,2026-06-11,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,Нижний Новгород
2592,2026-06-12,27.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,Нижний Новгород
2593,2026-06-13,27.0,27.0,28.0,28.0,28.0,31.0,29.0,28.0,Нижний Новгород
2594,2026-06-14,25.0,26.0,26.0,26.0,27.0,27.0,31.0,28.0,Нижний Новгород
2595,2026-06-15,23.0,23.0,23.0,24.0,24.0,22.0,25.0,24.0,Нижний Новгород
2596,2026-06-16,20.0,21.0,22.0,21.0,22.0,21.0,21.0,19.0,Нижний Новгород
2597,2026-06-17,22.0,22.0,22.0,21.0,22.0,23.0,21.0,21.0,Нижний Новгород
2598,2026-06-18,21.0,19.0,21.0,21.0,19.0,22.0,23.0,20.0,Нижний Новгород
2599,2026-06-19,19.0,19.0,20.0,21.0,22.0,22.0,23.0,17.0,Нижний Новгород
2600,2026-06-20,21.0,21.0,21.0,21.0,22.0,23.0,23.0,22.0,Нижний Новгород
2601,2026-06-21,21.0,21.0,23.0,22.0,22.0,22.0,22.0,18.0,Нижний Новгород
2602,2026-06-22,24.0,24.0,25.0,24.0,24.0,24.0,23.0,25.0,Нижний Новгород
2603,2026-06-23,25.0,24.0,23.0,24.0,23.0,23.0,23.0,25.0,Нижний Новгород
2604,2026-06-24,20.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,Нижний Новгород
2605,2026-06-25,18.0,17.0,18.0,18.0,19.0,20.0,20.0,18.0,Нижний Новгород
2606,2026-06-26,19.0,20.0,19.0,19.0,17.0,19.0,20.0,19.0,Нижний Новгород
2607,2026-06-27,19.0,19.0,20.0,19.0,20.0,20.0,21.0,20.0,Нижний Новгород
2608,2026-06-28,20.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,Нижний Новгород
2609,2026-06-29,23.0,23.0,23.0,24.0,22.0,21.0,22.0,24.0,Нижний Новгород
2610,2026-04-26,10.0,,,,,,,7.0,Владивосток
2611,2026-04-27,11.0,11.0,,,,,,11.0,Владивосток
2612,2026-04-28,14.0,13.0,12.0,,,,,15.0,Владивосток
2613,2026-04-29,14.0,13.0,12.0,13.0,,,,16.0,Владивосток
2614,2026-04-30,14.0,15.0,15.0,13.0,13.0,,,17.0,Владивосток
2615,2026-05-01,15.0,13.0,12.0,12.0,12.0,14.0,,16.0,Владивосток
2616,2026-05-02,18.0,17.0,17.0,17.0,16.0,15.0,15.0,19.0,Владивосток
2617,2026-05-03,13.0,15.0,15.0,13.0,13.0,14.0,11.0,13.0,Владивосток
2618,2026-05-04,16.0,16.0,16.0,16.0,16.0,15.0,13.0,16.0,Владивосток
2619,2026-05-05,15.0,14.0,17.0,16.0,14.0,14.0,15.0,14.0,Владивосток
2620,2026-05-06,17.0,15.0,16.0,15.0,15.0,14.0,13.0,19.0,Владивосток
2621,2026-05-07,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,Владивосток
2622,2026-05-08,,16.0,15.0,16.0,18.0,17.0,18.0,,Владивосток
2623,2026-05-09,18.0,,18.0,18.0,17.0,17.0,17.0,,Владивосток
2624,2026-05-10,17.0,17.0,,16.0,16.0,16.0,15.0,19.0,Владивосток
2625,2026-05-11,18.0,17.0,16.0,,17.0,16.0,16.0,21.0,Владивосток
2626,2026-05-12,18.0,17.0,17.0,16.0,,16.0,17.0,20.0,Владивосток
2627,2026-05-13,18.0,17.0,16.0,16.0,15.0,,15.0,,Владивосток
2628,2026-05-14,14.0,14.0,14.0,14.0,14.0,13.0,,,Владивосток
2629,2026-05-15,15.0,17.0,15.0,15.0,15.0,15.0,14.0,,Владивосток
2630,2026-05-16,19.0,19.0,19.0,20.0,21.0,21.0,19.0,17.0,Владивосток
2631,2026-05-17,18.0,16.0,16.0,17.0,16.0,14.0,15.0,16.0,Владивосток
2632,2026-05-18,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,Владивосток
2633,2026-05-19,17.0,18.0,19.0,17.0,18.0,17.0,16.0,14.0,Владивосток
2634,2026-05-20,20.0,21.0,17.0,17.0,17.0,16.0,15.0,18.0,Владивосток
2635,2026-05-21,16.0,17.0,19.0,18.0,18.0,16.0,14.0,17.0,Владивосток
2636,2026-05-22,18.0,16.0,18.0,18.0,16.0,18.0,18.0,16.0,Владивосток
2637,2026-05-23,15.0,16.0,16.0,16.0,16.0,15.0,17.0,14.0,Владивосток
2638,2026-05-24,16.0,15.0,16.0,17.0,16.0,15.0,17.0,17.0,Владивосток
2639,2026-05-25,16.0,16.0,16.0,17.0,18.0,16.0,17.0,13.0,Владивосток
2640,2026-05-26,21.0,21.0,19.0,23.0,21.0,22.0,16.0,21.0,Владивосток
2641,2026-05-27,19.0,20.0,21.0,22.0,19.0,18.0,20.0,17.0,Владивосток
2642,2026-05-28,17.0,17.0,16.0,16.0,16.0,18.0,19.0,14.0,Владивосток
2643,2026-05-29,20.0,21.0,23.0,22.0,21.0,22.0,21.0,21.0,Владивосток
2644,2026-05-30,21.0,21.0,22.0,22.0,21.0,24.0,19.0,24.0,Владивосток
2645,2026-05-31,20.0,19.0,19.0,19.0,20.0,20.0,22.0,21.0,Владивосток
2646,2026-06-01,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,Владивосток
2647,2026-06-02,19.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,Владивосток
2648,2026-06-03,23.0,23.0,23.0,22.0,23.0,22.0,18.0,21.0,Владивосток
2649,2026-06-04,17.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,Владивосток
2650,2026-06-05,16.0,16.0,17.0,15.0,15.0,14.0,14.0,15.0,Владивосток
2651,2026-06-06,19.0,18.0,18.0,18.0,16.0,16.0,15.0,18.0,Владивосток
2652,2026-06-07,14.0,14.0,14.0,15.0,15.0,14.0,15.0,12.0,Владивосток
2653,2026-06-08,13.0,13.0,14.0,16.0,15.0,16.0,15.0,10.0,Владивосток
2654,2026-06-09,17.0,17.0,17.0,19.0,18.0,17.0,20.0,17.0,Владивосток
2655,2026-06-10,19.0,18.0,19.0,20.0,18.0,18.0,18.0,20.0,Владивосток
2656,2026-06-11,20.0,18.0,17.0,17.0,17.0,18.0,18.0,22.0,Владивосток
2657,2026-06-12,19.0,18.0,17.0,18.0,18.0,18.0,19.0,20.0,Владивосток
2658,2026-06-13,22.0,21.0,19.0,19.0,20.0,21.0,19.0,24.0,Владивосток
2659,2026-06-14,20.0,20.0,20.0,18.0,20.0,19.0,20.0,23.0,Владивосток
2660,2026-06-15,18.0,18.0,18.0,17.0,17.0,18.0,19.0,18.0,Владивосток
2661,2026-06-16,17.0,17.0,17.0,18.0,17.0,18.0,20.0,16.0,Владивосток
2662,2026-06-17,19.0,19.0,19.0,19.0,19.0,19.0,17.0,18.0,Владивосток
2663,2026-06-18,20.0,20.0,19.0,19.0,20.0,19.0,20.0,19.0,Владивосток
2664,2026-06-19,19.0,19.0,19.0,22.0,20.0,19.0,19.0,21.0,Владивосток
2665,2026-06-20,19.0,19.0,19.0,19.0,20.0,19.0,19.0,18.0,Владивосток
2666,2026-06-21,20.0,21.0,21.0,19.0,19.0,20.0,20.0,19.0,Владивосток
2667,2026-06-22,16.0,17.0,17.0,18.0,17.0,16.0,17.0,14.0,Владивосток
2668,2026-06-23,16.0,16.0,16.0,16.0,17.0,18.0,17.0,17.0,Владивосток
2669,2026-06-24,18.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,Владивосток
2670,2026-06-25,18.0,19.0,19.0,20.0,20.0,21.0,20.0,18.0,Владивосток
2671,2026-06-26,21.0,21.0,20.0,22.0,24.0,23.0,21.0,24.0,Владивосток
2672,2026-06-27,23.0,24.0,23.0,24.0,25.0,26.0,24.0,27.0,Владивосток
2673,2026-06-28,18.0,18.0,18.0,20.0,19.0,21.0,20.0,20.0,Владивосток
2674,2026-06-29,18.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,Владивосток
2675,2026-04-26,3.0,,,,,,,3.0,Мурманск
2676,2026-04-27,2.0,2.0,,,,,,1.0,Мурманск
2677,2026-04-28,2.0,1.0,1.0,,,,,1.0,Мурманск
2678,2026-04-29,2.0,2.0,1.0,1.0,,,,2.0,Мурманск
2679,2026-04-30,5.0,5.0,4.0,4.0,4.0,,,5.0,Мурманск
2680,2026-05-01,11.0,9.0,9.0,9.0,8.0,7.0,,11.0,Мурманск
2681,2026-05-02,11.0,11.0,10.0,10.0,10.0,15.0,12.0,11.0,Мурманск
2682,2026-05-03,6.0,6.0,6.0,6.0,3.0,7.0,9.0,6.0,Мурманск
2683,2026-05-04,10.0,10.0,10.0,9.0,8.0,4.0,6.0,10.0,Мурманск
2684,2026-05-05,8.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0,Мурманск
2685,2026-05-06,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,Мурманск
2686,2026-05-07,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,Мурманск
2687,2026-05-08,,6.0,7.0,7.0,6.0,5.0,6.0,,Мурманск
2688,2026-05-09,8.0,,10.0,10.0,8.0,7.0,5.0,,Мурманск
2689,2026-05-10,13.0,13.0,,13.0,12.0,11.0,6.0,13.0,Мурманск
2690,2026-05-11,15.0,15.0,14.0,,13.0,12.0,11.0,15.0,Мурманск
2691,2026-05-12,14.0,13.0,12.0,13.0,,11.0,10.0,12.0,Мурманск
2692,2026-05-13,14.0,15.0,14.0,14.0,14.0,,10.0,,Мурманск
2693,2026-05-14,9.0,8.0,10.0,10.0,9.0,12.0,,,Мурманск
2694,2026-05-15,12.0,12.0,12.0,14.0,14.0,16.0,11.0,,Мурманск
2695,2026-05-16,10.0,11.0,14.0,17.0,18.0,19.0,16.0,8.0,Мурманск
2696,2026-05-17,8.0,8.0,8.0,7.0,16.0,18.0,17.0,5.0,Мурманск
2697,2026-05-18,15.0,15.0,15.0,14.0,12.0,18.0,14.0,15.0,Мурманск
2698,2026-05-19,12.0,12.0,12.0,12.0,13.0,16.0,11.0,12.0,Мурманск
2699,2026-05-20,16.0,16.0,15.0,15.0,13.0,18.0,15.0,15.0,Мурманск
2700,2026-05-21,19.0,18.0,17.0,15.0,18.0,14.0,16.0,17.0,Мурманск
2701,2026-05-22,18.0,17.0,14.0,13.0,12.0,16.0,17.0,18.0,Мурманск
2702,2026-05-23,17.0,18.0,17.0,16.0,16.0,15.0,15.0,17.0,Мурманск
2703,2026-05-24,10.0,10.0,9.0,11.0,11.0,10.0,17.0,8.0,Мурманск
2704,2026-05-25,5.0,6.0,6.0,6.0,7.0,5.0,9.0,6.0,Мурманск
2705,2026-05-26,6.0,6.0,6.0,5.0,5.0,4.0,8.0,7.0,Мурманск
2706,2026-05-27,3.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,Мурманск
2707,2026-05-28,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,Мурманск
2708,2026-05-29,7.0,6.0,10.0,5.0,8.0,3.0,6.0,5.0,Мурманск
2709,2026-05-30,14.0,13.0,13.0,11.0,12.0,11.0,8.0,13.0,Мурманск
2710,2026-05-31,10.0,10.0,10.0,10.0,10.0,8.0,7.0,11.0,Мурманск
2711,2026-06-01,10.0,11.0,10.0,12.0,10.0,10.0,10.0,11.0,Мурманск
2712,2026-06-02,12.0,13.0,12.0,9.0,13.0,12.0,12.0,13.0,Мурманск
2713,2026-06-03,17.0,17.0,18.0,14.0,12.0,16.0,18.0,18.0,Мурманск
2714,2026-06-04,19.0,17.0,19.0,19.0,16.0,14.0,19.0,20.0,Мурманск
2715,2026-06-05,25.0,25.0,25.0,22.0,22.0,19.0,18.0,26.0,Мурманск
2716,2026-06-06,26.0,25.0,25.0,24.0,21.0,25.0,20.0,26.0,Мурманск
