,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
2158,2026-04-06,15.0,15.0,16.0,15.0,17.0,13.0,,13.0,Екатеринбург
2159,2026-04-07,9.0,10.0,12.0,13.0,14.0,16.0,15.0,6.0,Екатеринбург
2160,2026-04-08,14.0,15.0,16.0,15.0,15.0,16.0,14.0,13.0,Екатеринбург
2161,2026-04-09,8.0,9.0,9.0,9.0,8.0,7.0,10.0,5.0,Екатеринбург
2162,2026-04-10,2.0,2.0,1.0,4.0,4.0,9.0,3.0,-1.0,Екатеринбург
2163,2026-04-11,10.0,10.0,13.0,8.0,7.0,9.0,5.0,7.0,Екатеринбург
2164,2026-04-12,12.0,12.0,13.0,15.0,12.0,13.0,12.0,11.0,Екатеринбург
2165,2026-04-13,12.0,12.0,13.0,14.0,15.0,12.0,10.0,13.0,Екатеринбург
2166,2026-04-14,,16.0,15.0,16.0,15.0,14.0,9.0,,Екатеринбург
2167,2026-04-15,,,7.0,8.0,8.0,8.0,6.0,,Екатеринбург
2168,2026-04-16,,,,11.0,10.0,7.0,10.0,,Екатеринбург
2169,2026-04-17,16.0,,,,13.0,14.0,12.0,16.0,Екатеринбург
2170,2026-04-18,13.0,12.0,,,,7.0,10.0,,Екатеринбург
2171,2026-04-19,,11.0,13.0,,,,2.0,,Екатеринбург
2172,2026-04-20,,,13.0,9.0,,,,,Екатеринбург
2173,2026-04-21,4.0,,,4.0,4.0,,,,Екатеринбург
2174,2026-04-22,7.0,7.0,,,8.0,10.0,,4.0,Екатеринбург
2175,2026-04-23,10.0,9.0,9.0,,,12.0,12.0,10.0,Екатеринбург
2176,2026-04-24,11.0,11.0,10.0,12.0,,,14.0,11.0,Екатеринбург
2177,2026-04-25,11.0,12.0,11.0,14.0,13.0,,,11.0,Екатеринбург
2178,2026-04-26,8.0,9.0,9.0,10.0,11.0,12.0,,8.0,Екатеринбург
2179,2026-04-27,15.0,15.0,14.0,14.0,15.0,16.0,17.0,16.0,Екатеринбург
2180,2026-04-28,12.0,11.0,10.0,11.0,16.0,15.0,20.0,12.0,Екатеринбург
2181,2026-04-29,12.0,12.0,11.0,13.0,14.0,14.0,16.0,12.0,Екатеринбург
2182,2026-04-30,13.0,13.0,12.0,12.0,14.0,16.0,17.0,15.0,Екатеринбург
2183,2026-05-01,9.0,11.0,12.0,13.0,13.0,17.0,17.0,8.0,Екатеринбург
2184,2026-05-02,12.0,11.0,11.0,12.0,12.0,12.0,16.0,11.0,Екатеринбург
2185,2026-05-03,16.0,16.0,15.0,15.0,15.0,14.0,16.0,16.0,Екатеринбург
2186,2026-05-04,15.0,16.0,15.0,15.0,16.0,19.0,20.0,14.0,Екатеринбург
2187,2026-05-05,22.0,21.0,20.0,20.0,21.0,20.0,20.0,22.0,Екатеринбург
2188,2026-05-06,25.0,24.0,24.0,23.0,23.0,24.0,22.0,26.0,Екатеринбург
2189,2026-05-07,26.0,24.0,23.0,25.0,21.0,25.0,22.0,27.0,Екатеринбург
2190,2026-05-08,,21.0,21.0,22.0,18.0,19.0,23.0,,Екатеринбург
2191,2026-05-09,19.0,,16.0,16.0,14.0,10.0,15.0,,Екатеринбург
2192,2026-05-10,8.0,9.0,,9.0,11.0,9.0,9.0,6.0,Екатеринбург
2193,2026-05-11,14.0,14.0,13.0,,14.0,14.0,10.0,14.0,Екатеринбург
2194,2026-05-12,15.0,15.0,16.0,14.0,,14.0,15.0,13.0,Екатеринбург
2195,2026-05-13,12.0,13.0,13.0,19.0,18.0,,17.0,,Екатеринбург
2196,2026-05-14,24.0,25.0,22.0,24.0,25.0,21.0,,,Екатеринбург
2197,2026-05-15,26.0,27.0,28.0,27.0,27.0,27.0,26.0,,Екатеринбург
2198,2026-05-16,28.0,28.0,29.0,27.0,28.0,27.0,27.0,28.0,Екатеринбург
2199,2026-05-17,29.0,28.0,29.0,28.0,27.0,26.0,24.0,28.0,Екатеринбург
2200,2026-05-18,29.0,30.0,30.0,29.0,29.0,29.0,27.0,31.0,Екатеринбург
2201,2026-05-19,30.0,30.0,31.0,30.0,30.0,29.0,29.0,31.0,Екатеринбург
2202,2026-05-20,22.0,21.0,22.0,24.0,26.0,23.0,23.0,21.0,Екатеринбург
2203,2026-05-21,19.0,18.0,19.0,18.0,17.0,16.0,17.0,19.0,Екатеринбург
2204,2026-05-22,25.0,25.0,25.0,25.0,24.0,19.0,19.0,25.0,Екатеринбург
2205,2026-05-23,27.0,26.0,26.0,27.0,26.0,27.0,23.0,24.0,Екатеринбург
2206,2026-05-24,28.0,28.0,29.0,27.0,28.0,25.0,28.0,27.0,Екатеринбург
2207,2026-05-25,28.0,27.0,27.0,25.0,26.0,23.0,23.0,28.0,Екатеринбург
2208,2026-05-26,28.0,28.0,29.0,28.0,29.0,29.0,29.0,28.0,Екатеринбург
2209,2026-05-27,31.0,31.0,31.0,29.0,26.0,29.0,25.0,31.0,Екатеринбург
2210,2026-05-28,22.0,24.0,26.0,22.0,19.0,21.0,20.0,22.0,Екатеринбург
2211,2026-05-29,17.0,18.0,21.0,21.0,22.0,22.0,20.0,15.0,Екатеринбург
2212,2026-05-30,21.0,21.0,18.0,16.0,20.0,19.0,20.0,20.0,Екатеринбург
2213,2026-05-31,18.0,18.0,21.0,20.0,21.0,20.0,21.0,17.0,Екатеринбург
2214,2026-06-01,21.0,21.0,22.0,22.0,22.0,18.0,21.0,21.0,Екатеринбург
2215,2026-06-02,21.0,21.0,19.0,22.0,19.0,19.0,18.0,21.0,Екатеринбург
2216,2026-06-03,21.0,21.0,20.0,20.0,23.0,21.0,21.0,21.0,Екатеринбург
2217,2026-06-04,21.0,21.0,22.0,22.0,22.0,22.0,20.0,19.0,Екатеринбург
2218,2026-06-05,22.0,22.0,21.0,22.0,21.0,23.0,22.0,21.0,Екатеринбург
2219,2026-06-06,21.0,19.0,18.0,19.0,22.0,19.0,23.0,19.0,Екатеринбург
2220,2026-06-07,22.0,22.0,21.0,21.0,22.0,20.0,20.0,20.0,Екатеринбург
2221,2026-06-08,23.0,24.0,23.0,23.0,22.0,24.0,21.0,22.0,Екатеринбург
2222,2026-06-09,20.0,20.0,21.0,24.0,21.0,20.0,23.0,18.0,Екатеринбург
2223,2026-06-10,17.0,17.0,19.0,20.0,21.0,19.0,20.0,15.0,Екатеринбург
2224,2026-06-11,21.0,20.0,20.0,19.0,20.0,22.0,19.0,19.0,Екатеринбург
2225,2026-06-12,24.0,24.0,23.0,22.0,21.0,20.0,22.0,25.0,Екатеринбург
2226,2026-06-13,25.0,24.0,22.0,22.0,23.0,23.0,21.0,22.0,Екатеринбург
2227,2026-06-14,22.0,21.0,22.0,21.0,22.0,23.0,24.0,21.0,Екатеринбург
2228,2026-06-15,23.0,23.0,22.0,23.0,22.0,24.0,24.0,23.0,Екатеринбург
2229,2026-06-16,26.0,26.0,26.0,25.0,24.0,26.0,26.0,25.0,Екатеринбург
2230,2026-06-17,28.0,28.0,27.0,27.0,26.0,26.0,25.0,27.0,Екатеринбург
2231,2026-06-18,28.0,25.0,26.0,27.0,27.0,27.0,27.0,26.0,Екатеринбург
2232,2026-06-19,27.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,Екатеринбург
2233,2026-06-20,28.0,29.0,27.0,27.0,26.0,25.0,26.0,27.0,Екатеринбург
2234,2026-06-21,25.0,27.0,25.0,26.0,26.0,24.0,24.0,23.0,Екатеринбург
2235,2026-06-22,30.0,30.0,29.0,29.0,27.0,25.0,25.0,29.0,Екатеринбург
2236,2026-06-23,24.0,24.0,25.0,28.0,26.0,26.0,26.0,21.0,Екатеринбург
2237,2025-10-23,6.0,,,,,,,,Пермь
2238,2025-10-24,5.0,5.0,,,,,,,Пермь
2239,2025-10-25,6.0,6.0,6.0,,,,,4.0,Пермь
2240,2025-10-26,7.0,8.0,8.0,7.0,,,,9.0,Пермь
2241,2025-10-27,8.0,7.0,7.0,7.0,8.0,,,7.0,Пермь
2242,2025-10-28,8.0,7.0,7.0,8.0,8.0,7.0,,8.0,Пермь
2243,2025-10-29,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,Пермь
2244,2025-10-30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,Пермь
2245,2025-10-31,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,Пермь
2246,2025-11-01,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,Пермь
2247,2025-11-02,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,Пермь
2248,2025-11-03,-1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,Пермь
2249,2025-11-04,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,Пермь
2250,2025-11-05,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,Пермь
2251,2025-11-06,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,Пермь
2252,2025-11-07,7.0,7.0,6.0,5.0,6.0,5.0,2.0,6.0,Пермь
2253,2025-11-08,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,Пермь
2254,2025-11-09,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,Пермь
2255,2025-11-10,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,Пермь
2256,2025-11-11,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,Пермь
2257,2025-11-12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-5.0,0.0,Пермь
2258,2025-11-13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Пермь
2259,2025-11-14,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,Пермь
2260,2025-11-15,5.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0,Пермь
2261,2025-11-16,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,,Пермь
2262,2025-11-17,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,Пермь
2263,2025-11-18,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,Пермь
2264,2025-11-19,,6.0,6.0,5.0,6.0,6.0,4.0,,Пермь
2265,2025-11-20,-1.0,,-1.0,-1.0,-1.0,-1.0,2.0,0.0,Пермь
2266,2025-11-21,-2.0,-1.0,,-2.0,-2.0,-1.0,-1.0,-1.0,Пермь
2267,2025-11-22,2.0,2.0,3.0,,2.0,1.0,1.0,1.0,Пермь
2268,2025-11-23,0.0,0.0,0.0,1.0,,1.0,4.0,0.0,Пермь
2269,2025-11-24,-2.0,-2.0,-1.0,0.0,-1.0,,-2.0,0.0,Пермь
2270,2025-11-25,4.0,4.0,3.0,4.0,4.0,4.0,,3.0,Пермь
2271,2025-11-26,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,Пермь
2272,2025-11-27,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,Пермь
2273,2025-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Пермь
2274,2025-11-29,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,Пермь
2275,2025-11-30,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,Пермь
2276,2025-12-01,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,Пермь
2277,2025-12-02,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,Пермь
2278,2025-12-03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Пермь
2279,2025-12-04,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,,Пермь
2280,2025-12-05,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,0.0,Пермь
2281,2025-12-06,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,Пермь
2282,2025-12-07,-1.0,-1.0,-2.0,-7.0,-9.0,-4.0,-6.0,0.0,Пермь
2283,2025-12-08,-15.0,-14.0,-15.0,-17.0,-16.0,-11.0,-5.0,-15.0,Пермь
2284,2025-12-09,-12.0,-11.0,-11.0,-12.0,-14.0,-13.0,-5.0,-10.0,Пермь
2285,2025-12-10,-7.0,-6.0,-5.0,-4.0,-4.0,-6.0,-7.0,-6.0,Пермь
2286,2025-12-11,-7.0,-7.0,-5.0,-3.0,-4.0,-4.0,-3.0,-6.0,Пермь
2287,2025-12-12,-3.0,-3.0,-3.0,-2.0,-1.0,-3.0,-1.0,-2.0,Пермь
2288,2025-12-13,-2.0,-3.0,-3.0,-3.0,-5.0,-7.0,-5.0,-2.0,Пермь
2289,2025-12-14,-5.0,-6.0,-8.0,-6.0,-11.0,-9.0,-16.0,-4.0,Пермь
2290,2025-12-15,-8.0,-8.0,-10.0,-9.0,-10.0,-17.0,-13.0,-7.0,Пермь
2291,2025-12-16,-16.0,-16.0,-16.0,-15.0,-17.0,-20.0,-24.0,-14.0,Пермь
2292,2025-12-17,-14.0,-15.0,-15.0,-15.0,-12.0,-17.0,-24.0,-13.0,Пермь
2293,2025-12-18,-8.0,-7.0,-9.0,-7.0,-6.0,-3.0,-20.0,-7.0,Пермь
2294,2025-12-19,-6.0,-6.0,-5.0,-6.0,-1.0,-2.0,-6.0,-5.0,Пермь
2295,2025-12-20,-22.0,-22.0,-20.0,-20.0,-21.0,-22.0,-14.0,-18.0,Пермь
2296,2025-12-21,-1.0,-1.0,-2.0,-1.0,-2.0,-3.0,-4.0,0.0,Пермь
2297,2025-12-22,-2.0,-2.0,-3.0,-2.0,-1.0,1.0,-1.0,-1.0,Пермь
2298,2025-12-23,-7.0,-7.0,-6.0,-5.0,-6.0,-21.0,-20.0,-4.0,Пермь
2299,2025-12-24,-27.0,-28.0,-31.0,-30.0,-26.0,-27.0,-25.0,-25.0,Пермь
2300,2025-12-25,-27.0,-26.0,-26.0,-30.0,-30.0,-26.0,-25.0,-22.0,Пермь
2301,2025-12-26,-12.0,-12.0,-12.0,-14.0,-19.0,-16.0,-18.0,,Пермь
2302,2025-12-27,-10.0,-11.0,-10.0,-11.0,-11.0,-13.0,-10.0,-10.0,Пермь
2303,2025-12-28,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-10.0,-8.0,Пермь
2304,2025-12-29,-12.0,-12.0,-12.0,-11.0,-8.0,-6.0,-8.0,-9.0,Пермь
2305,2025-12-30,-18.0,-19.0,-19.0,-14.0,-14.0,-7.0,-8.0,-16.0,Пермь
2306,2025-12-31,-8.0,-9.0,-10.0,-10.0,-8.0,-10.0,-4.0,-6.0,Пермь
2307,2026-01-01,-8.0,-8.0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,Пермь
2308,2026-01-02,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-9.0,-10.0,Пермь
2309,2026-01-03,-14.0,-13.0,-12.0,-13.0,-14.0,-16.0,-13.0,-13.0,Пермь
2310,2026-01-04,-6.0,-6.0,-5.0,-5.0,-4.0,-6.0,-8.0,-6.0,Пермь
2311,2026-01-05,-3.0,-3.0,-3.0,-4.0,-4.0,-6.0,-5.0,-4.0,Пермь
2312,2026-01-06,-6.0,-6.0,-6.0,-7.0,-7.0,-9.0,-6.0,-5.0,Пермь
2313,2026-01-07,-12.0,-13.0,-14.0,-9.0,-11.0,-11.0,-11.0,-12.0,Пермь
2314,2026-01-08,-4.0,-3.0,-3.0,-5.0,-8.0,-11.0,-6.0,-3.0,Пермь
2315,2026-01-09,-3.0,-3.0,-2.0,-2.0,-2.0,-10.0,-16.0,-3.0,Пермь
2316,2026-01-10,-6.0,-6.0,-6.0,-6.0,-7.0,-4.0,-16.0,-6.0,Пермь
2317,2026-01-11,-9.0,-10.0,-9.0,-8.0,-7.0,-5.0,-8.0,-8.0,Пермь
2318,2026-01-12,-14.0,-13.0,-13.0,-12.0,-9.0,-7.0,-12.0,-12.0,Пермь
2319,2026-01-13,-15.0,-16.0,-18.0,-19.0,-16.0,-11.0,-8.0,-12.0,Пермь
2320,2026-01-14,-16.0,-16.0,-17.0,-16.0,-17.0,-19.0,-19.0,-16.0,Пермь
2321,2026-01-15,-17.0,-16.0,-17.0,-15.0,-14.0,-15.0,-16.0,-17.0,Пермь
2322,2026-01-16,-18.0,-18.0,-18.0,-16.0,-16.0,-16.0,-16.0,-20.0,Пермь
2323,2026-01-17,-13.0,-13.0,-13.0,-14.0,-16.0,-15.0,-16.0,-15.0,Пермь
2324,2026-01-18,-11.0,-11.0,-11.0,-13.0,-13.0,-13.0,-16.0,-12.0,Пермь
2325,2026-01-19,-10.0,-10.0,-10.0,-11.0,-12.0,-16.0,-12.0,-10.0,Пермь
2326,2026-01-20,-14.0,-13.0,-14.0,-14.0,-15.0,-15.0,-21.0,-14.0,Пермь
2327,2026-01-21,-20.0,-19.0,-21.0,-21.0,-19.0,-20.0,-20.0,-18.0,Пермь
2328,2026-01-22,-25.0,-25.0,-25.0,-27.0,-26.0,-23.0,-23.0,,Пермь
2329,2026-01-23,-26.0,-26.0,-27.0,-28.0,-29.0,-25.0,-20.0,-24.0,Пермь
2330,2026-01-24,-21.0,-23.0,-23.0,-25.0,-24.0,-21.0,-25.0,,Пермь
2331,2026-01-25,-18.0,-18.0,-20.0,-23.0,-21.0,-22.0,-16.0,-18.0,Пермь
2332,2026-01-26,-17.0,-18.0,-18.0,-18.0,-18.0,-18.0,-19.0,-16.0,Пермь
2333,2026-01-27,-13.0,-12.0,-12.0,-13.0,-14.0,-13.0,-13.0,,Пермь
2334,2026-01-28,-10.0,-11.0,-10.0,-11.0,-11.0,-10.0,-9.0,,Пермь
2335,2026-01-29,-8.0,-8.0,-7.0,-7.0,-6.0,-9.0,-4.0,-8.0,Пермь
2336,2026-01-30,-4.0,-4.0,-4.0,-5.0,-6.0,-3.0,-7.0,-4.0,Пермь
2337,2026-01-31,-13.0,-14.0,-13.0,-12.0,-12.0,-16.0,-21.0,-12.0,Пермь
2338,2026-02-01,-13.0,-14.0,-14.0,-15.0,-14.0,-15.0,-19.0,-12.0,Пермь
2339,2026-02-02,-10.0,-11.0,-10.0,-11.0,-11.0,-10.0,-10.0,-10.0,Пермь
2340,2026-02-03,-4.0,-3.0,-3.0,-3.0,-7.0,-6.0,-9.0,,Пермь
2341,2026-02-04,-6.0,-6.0,-8.0,-4.0,-2.0,-4.0,-1.0,-4.0,Пермь
2342,2026-02-05,-15.0,-16.0,-15.0,-14.0,-17.0,-21.0,-17.0,-13.0,Пермь
2343,2026-02-06,-11.0,-11.0,-11.0,-11.0,-11.0,-14.0,-16.0,-10.0,Пермь
2344,2026-02-07,-10.0,-10.0,-10.0,-10.0,-12.0,-10.0,-12.0,-7.0,Пермь
2345,2026-02-08,-9.0,-10.0,-10.0,-10.0,-8.0,-11.0,-5.0,-7.0,Пермь
2346,2026-02-09,-14.0,-14.0,-16.0,-17.0,-13.0,-15.0,-12.0,-12.0,Пермь
2347,2026-02-10,-19.0,-19.0,-19.0,-18.0,-18.0,-16.0,-16.0,-16.0,Пермь
2348,2026-02-11,,-17.0,-15.0,-17.0,-15.0,-16.0,-15.0,,Пермь
2349,2026-02-12,-10.0,,-10.0,-11.0,-11.0,-12.0,-14.0,,Пермь
2350,2026-02-13,-7.0,-4.0,,-4.0,-5.0,-8.0,-6.0,-5.0,Пермь
2351,2026-02-14,-3.0,-3.0,-2.0,,-1.0,-1.0,-5.0,-3.0,Пермь
2352,2026-02-15,-2.0,-2.0,-1.0,0.0,,-1.0,-1.0,-2.0,Пермь
2353,2026-02-16,-5.0,-4.0,-3.0,-1.0,0.0,,-3.0,,Пермь
2354,2026-02-17,-1.0,-3.0,-6.0,-5.0,-6.0,-2.0,,-1.0,Пермь
2355,2026-02-18,-13.0,-12.0,-13.0,-12.0,-10.0,-9.0,-12.0,,Пермь
2356,2026-02-19,-13.0,-13.0,-13.0,-12.0,-10.0,-12.0,-9.0,-12.0,Пермь
2357,2026-02-20,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,,Пермь
2358,2026-02-21,-8.0,-8.0,-6.0,-8.0,-8.0,-5.0,-5.0,,Пермь
2359,2026-02-22,-12.0,-11.0,-11.0,-11.0,-11.0,-9.0,-4.0,,Пермь
2360,2026-02-23,-9.0,-9.0,-10.0,-8.0,-9.0,-15.0,-3.0,-7.0,Пермь
2361,2026-02-24,-7.0,-7.0,-6.0,-6.0,-5.0,-6.0,-9.0,-6.0,Пермь
2362,2026-02-25,-9.0,-9.0,-8.0,-6.0,-8.0,-5.0,-6.0,-7.0,Пермь
2363,2026-02-26,-11.0,-11.0,-11.0,-11.0,-6.0,-8.0,-5.0,-10.0,Пермь
2364,2026-02-27,,-10.0,-11.0,-10.0,-10.0,-5.0,-9.0,,Пермь
2365,2026-02-28,,,-9.0,-10.0,-10.0,-8.0,-7.0,,Пермь
2366,2026-03-01,,,,-6.0,-6.0,-3.0,-3.0,,Пермь
2367,2026-03-02,-6.0,,,,-5.0,-6.0,-2.0,-6.0,Пермь
2368,2026-03-03,-9.0,-10.0,,,,-7.0,-9.0,-8.0,Пермь
2369,2026-03-04,-12.0,-13.0,-13.0,,,,-8.0,-10.0,Пермь
2370,2026-03-05,,-12.0,-12.0,-12.0,,,,,Пермь
2371,2026-03-06,,,-10.0,-10.0,-9.0,,,,Пермь
2372,2026-03-07,,,,-10.0,-14.0,-8.0,,,Пермь
2373,2026-03-08,,,,,-17.0,-18.0,-7.0,,Пермь
2374,2026-03-09,,,,,,-21.0,-22.0,,Пермь
2375,2026-03-10,,,,,,,-15.0,,Пермь
2376,2026-03-12,4.0,,,,,,,,Пермь
2377,2026-03-13,,5.0,,,,,,,Пермь
2378,2026-03-14,,,5.0,,,,,,Пермь
2379,2026-03-15,,,,6.0,,,,,Пермь
2380,2026-03-16,,,,,4.0,,,,Пермь
2381,2026-03-17,,,,,,3.0,,,Пермь
2382,2026-03-18,,,,,,,3.0,,Пермь
2383,2026-03-20,9.0,,,,,,,8.0,Пермь
2384,2026-03-21,,7.0,,,,,,,Пермь
2385,2026-03-22,,,9.0,,,,,,Пермь
2386,2026-03-23,9.0,,,9.0,,,,,Пермь
2387,2026-03-24,10.0,10.0,,,10.0,,,10.0,Пермь
2388,2026-03-25,,10.0,11.0,,,10.0,,9.0,Пермь
2389,2026-03-26,12.0,,12.0,12.0,,,8.0,13.0,Пермь
2390,2026-03-27,,13.0,,13.0,12.0,,,12.0,Пермь
2391,2026-03-28,,,15.0,,13.0,12.0,,16.0,Пермь
2392,2026-03-29,,,,13.0,,14.0,12.0,11.0,Пермь
2393,2026-03-30,,,,,13.0,,12.0,13.0,Пермь
2394,2026-03-31,,,,,,15.0,,14.0,Пермь
2395,2026-04-01,15.0,,,,,,13.0,15.0,Пермь
2396,2026-04-02,18.0,17.0,,,,,,17.0,Пермь
2397,2026-04-03,17.0,16.0,18.0,,,,,15.0,Пермь
2398,2026-04-04,12.0,16.0,17.0,14.0,,,,7.0,Пермь
2399,2026-04-05,11.0,17.0,15.0,13.0,13.0,,,6.0,Пермь
2400,2026-04-06,12.0,14.0,13.0,13.0,16.0,12.0,,7.0,Пермь
2401,2026-04-07,9.0,10.0,14.0,13.0,14.0,16.0,13.0,5.0,Пермь
2402,2026-04-08,14.0,13.0,13.0,12.0,17.0,19.0,14.0,9.0,Пермь
2403,2026-04-09,5.0,6.0,6.0,6.0,8.0,9.0,12.0,3.0,Пермь
2404,2026-04-10,0.0,2.0,2.0,5.0,7.0,8.0,6.0,-2.0,Пермь
2405,2026-04-11,3.0,4.0,7.0,7.0,8.0,11.0,9.0,2.0,Пермь
2406,2026-04-12,8.0,8.0,9.0,12.0,11.0,13.0,14.0,9.0,Пермь
2407,2026-04-13,11.0,11.0,13.0,14.0,13.0,12.0,11.0,14.0,Пермь
2408,2026-04-14,,12.0,12.0,13.0,13.0,11.0,9.0,,Пермь
2409,2026-04-15,,,8.0,8.0,7.0,8.0,6.0,,Пермь
2410,2026-04-16,,,,10.0,9.0,8.0,10.0,,Пермь
2411,2026-04-17,16.0,,,,11.0,11.0,12.0,15.0,Пермь
2412,2026-04-18,11.0,11.0,,,,5.0,8.0,,Пермь
2413,2026-04-19,,9.0,11.0,,,,3.0,,Пермь
2414,2026-04-20,,,3.0,2.0,,,,,Пермь
2415,2026-04-21,0.0,,,3.0,5.0,,,,Пермь
2416,2026-04-22,2.0,3.0,,,4.0,4.0,,2.0,Пермь
2417,2026-04-23,5.0,6.0,6.0,,,8.0,9.0,6.0,Пермь
2418,2026-04-24,11.0,11.0,10.0,12.0,,,12.0,12.0,Пермь
2419,2026-04-25,8.0,8.0,9.0,9.0,10.0,,,7.0,Пермь
2420,2026-04-26,7.0,9.0,9.0,8.0,8.0,10.0,,7.0,Пермь
2421,2026-04-27,15.0,15.0,14.0,14.0,14.0,15.0,16.0,15.0,Пермь
2422,2026-04-28,9.0,9.0,10.0,10.0,10.0,11.0,14.0,11.0,Пермь
2423,2026-04-29,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,Пермь
2424,2026-04-30,10.0,10.0,10.0,11.0,10.0,11.0,12.0,10.0,Пермь
2425,2026-05-01,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,Пермь
2426,2026-05-02,10.0,9.0,11.0,10.0,10.0,11.0,9.0,11.0,Пермь
2427,2026-05-03,15.0,15.0,14.0,14.0,14.0,14.0,13.0,17.0,Пермь
2428,2026-05-04,18.0,18.0,17.0,17.0,17.0,16.0,17.0,20.0,Пермь
2429,2026-05-05,22.0,22.0,20.0,20.0,21.0,19.0,17.0,24.0,Пермь
2430,2026-05-06,25.0,24.0,23.0,22.0,22.0,22.0,21.0,26.0,Пермь
2431,2026-05-07,18.0,17.0,17.0,21.0,21.0,22.0,21.0,19.0,Пермь
2432,2026-05-08,,22.0,20.0,21.0,16.0,16.0,15.0,,Пермь
2433,2026-05-09,9.0,,9.0,12.0,11.0,11.0,13.0,,Пермь
2434,2026-05-10,7.0,8.0,,8.0,9.0,9.0,10.0,7.0,Пермь
2435,2026-05-11,14.0,14.0,14.0,,15.0,14.0,12.0,16.0,Пермь
2436,2026-05-12,14.0,12.0,14.0,11.0,,11.0,15.0,13.0,Пермь
2437,2026-05-13,17.0,15.0,17.0,17.0,19.0,,18.0,,Пермь
2438,2026-05-14,23.0,23.0,24.0,23.0,23.0,23.0,,,Пермь
2439,2026-05-15,26.0,26.0,26.0,26.0,26.0,25.0,26.0,,Пермь
2440,2026-05-16,28.0,28.0,28.0,28.0,27.0,27.0,26.0,30.0,Пермь
2441,2026-05-17,30.0,29.0,29.0,28.0,28.0,28.0,26.0,30.0,Пермь
2442,2026-05-18,30.0,31.0,30.0,29.0,28.0,28.0,28.0,32.0,Пермь
2443,2026-05-19,31.0,31.0,31.0,30.0,28.0,27.0,28.0,32.0,Пермь
2444,2026-05-20,23.0,25.0,23.0,24.0,25.0,22.0,23.0,23.0,Пермь
2445,2026-05-21,23.0,22.0,23.0,22.0,20.0,19.0,20.0,23.0,Пермь
2446,2026-05-22,26.0,26.0,26.0,26.0,26.0,20.0,20.0,26.0,Пермь
2447,2026-05-23,29.0,28.0,28.0,28.0,26.0,28.0,24.0,28.0,Пермь
2448,2026-05-24,28.0,27.0,27.0,26.0,22.0,25.0,29.0,27.0,Пермь
2449,2026-05-25,27.0,25.0,25.0,23.0,23.0,24.0,22.0,26.0,Пермь
2450,2026-05-26,28.0,28.0,28.0,26.0,27.0,27.0,21.0,29.0,Пермь
2451,2026-05-27,28.0,29.0,28.0,23.0,23.0,25.0,25.0,29.0,Пермь
2452,2026-05-28,23.0,22.0,21.0,18.0,19.0,20.0,18.0,22.0,Пермь
2453,2026-05-29,15.0,16.0,17.0,19.0,19.0,19.0,19.0,15.0,Пермь
2454,2026-05-30,17.0,19.0,20.0,20.0,20.0,21.0,19.0,16.0,Пермь
