,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
2213,2025-12-28,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-10.0,-8.0,Пермь
2214,2025-12-29,-12.0,-12.0,-12.0,-11.0,-8.0,-6.0,-8.0,-9.0,Пермь
2215,2025-12-30,-18.0,-19.0,-19.0,-14.0,-14.0,-7.0,-8.0,-16.0,Пермь
2216,2025-12-31,-8.0,-9.0,-10.0,-10.0,-8.0,-10.0,-4.0,-6.0,Пермь
2217,2026-01-01,-8.0,-8.0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,Пермь
2218,2026-01-02,-11.0,-11.0,-11.0,-12.0,-12.0,-12.0,-9.0,-10.0,Пермь
2219,2026-01-03,-14.0,-13.0,-12.0,-13.0,-14.0,-16.0,-13.0,-13.0,Пермь
2220,2026-01-04,-6.0,-6.0,-5.0,-5.0,-4.0,-6.0,-8.0,-6.0,Пермь
2221,2026-01-05,-3.0,-3.0,-3.0,-4.0,-4.0,-6.0,-5.0,-4.0,Пермь
2222,2026-01-06,-6.0,-6.0,-6.0,-7.0,-7.0,-9.0,-6.0,-5.0,Пермь
2223,2026-01-07,-12.0,-13.0,-14.0,-9.0,-11.0,-11.0,-11.0,-12.0,Пермь
2224,2026-01-08,-4.0,-3.0,-3.0,-5.0,-8.0,-11.0,-6.0,-3.0,Пермь
2225,2026-01-09,-3.0,-3.0,-2.0,-2.0,-2.0,-10.0,-16.0,-3.0,Пермь
2226,2026-01-10,-6.0,-6.0,-6.0,-6.0,-7.0,-4.0,-16.0,-6.0,Пермь
2227,2026-01-11,-9.0,-10.0,-9.0,-8.0,-7.0,-5.0,-8.0,-8.0,Пермь
2228,2026-01-12,-14.0,-13.0,-13.0,-12.0,-9.0,-7.0,-12.0,-12.0,Пермь
2229,2026-01-13,-15.0,-16.0,-18.0,-19.0,-16.0,-11.0,-8.0,-12.0,Пермь
2230,2026-01-14,-16.0,-16.0,-17.0,-16.0,-17.0,-19.0,-19.0,-16.0,Пермь
2231,2026-01-15,-17.0,-16.0,-17.0,-15.0,-14.0,-15.0,-16.0,-17.0,Пермь
2232,2026-01-16,-18.0,-18.0,-18.0,-16.0,-16.0,-16.0,-16.0,-20.0,Пермь
2233,2026-01-17,-13.0,-13.0,-13.0,-14.0,-16.0,-15.0,-16.0,-15.0,Пермь
2234,2026-01-18,-11.0,-11.0,-11.0,-13.0,-13.0,-13.0,-16.0,-12.0,Пермь
2235,2026-01-19,-10.0,-10.0,-10.0,-11.0,-12.0,-16.0,-12.0,-10.0,Пермь
2236,2026-01-20,-14.0,-13.0,-14.0,-14.0,-15.0,-15.0,-21.0,-14.0,Пермь
2237,2026-01-21,-20.0,-19.0,-21.0,-21.0,-19.0,-20.0,-20.0,-18.0,Пермь
2238,2026-01-22,-25.0,-25.0,-25.0,-27.0,-26.0,-23.0,-23.0,,Пермь
2239,2026-01-23,-26.0,-26.0,-27.0,-28.0,-29.0,-25.0,-20.0,-24.0,Пермь
2240,2026-01-24,-21.0,-23.0,-23.0,-25.0,-24.0,-21.0,-25.0,,Пермь
2241,2026-01-25,-18.0,-18.0,-20.0,-23.0,-21.0,-22.0,-16.0,-18.0,Пермь
2242,2026-01-26,-17.0,-18.0,-18.0,-18.0,-18.0,-18.0,-19.0,-16.0,Пермь
2243,2026-01-27,-13.0,-12.0,-12.0,-13.0,-14.0,-13.0,-13.0,,Пермь
2244,2026-01-28,-10.0,-11.0,-10.0,-11.0,-11.0,-10.0,-9.0,,Пермь
2245,2026-01-29,-8.0,-8.0,-7.0,-7.0,-6.0,-9.0,-4.0,-8.0,Пермь
2246,2026-01-30,-4.0,-4.0,-4.0,-5.0,-6.0,-3.0,-7.0,-4.0,Пермь
2247,2026-01-31,-13.0,-14.0,-13.0,-12.0,-12.0,-16.0,-21.0,-12.0,Пермь
2248,2026-02-01,-13.0,-14.0,-14.0,-15.0,-14.0,-15.0,-19.0,-12.0,Пермь
2249,2026-02-02,-10.0,-11.0,-10.0,-11.0,-11.0,-10.0,-10.0,-10.0,Пермь
2250,2026-02-03,-4.0,-3.0,-3.0,-3.0,-7.0,-6.0,-9.0,,Пермь
2251,2026-02-04,-6.0,-6.0,-8.0,-4.0,-2.0,-4.0,-1.0,-4.0,Пермь
2252,2026-02-05,-15.0,-16.0,-15.0,-14.0,-17.0,-21.0,-17.0,-13.0,Пермь
2253,2026-02-06,-11.0,-11.0,-11.0,-11.0,-11.0,-14.0,-16.0,-10.0,Пермь
2254,2026-02-07,-10.0,-10.0,-10.0,-10.0,-12.0,-10.0,-12.0,-7.0,Пермь
2255,2026-02-08,-9.0,-10.0,-10.0,-10.0,-8.0,-11.0,-5.0,-7.0,Пермь
2256,2026-02-09,-14.0,-14.0,-16.0,-17.0,-13.0,-15.0,-12.0,-12.0,Пермь
2257,2026-02-10,-19.0,-19.0,-19.0,-18.0,-18.0,-16.0,-16.0,-16.0,Пермь
2258,2026-02-11,,-17.0,-15.0,-17.0,-15.0,-16.0,-15.0,,Пермь
2259,2026-02-12,-10.0,,-10.0,-11.0,-11.0,-12.0,-14.0,,Пермь
2260,2026-02-13,-7.0,-4.0,,-4.0,-5.0,-8.0,-6.0,-5.0,Пермь
2261,2026-02-14,-3.0,-3.0,-2.0,,-1.0,-1.0,-5.0,-3.0,Пермь
2262,2026-02-15,-2.0,-2.0,-1.0,0.0,,-1.0,-1.0,-2.0,Пермь
2263,2026-02-16,-5.0,-4.0,-3.0,-1.0,0.0,,-3.0,,Пермь
2264,2026-02-17,-1.0,-3.0,-6.0,-5.0,-6.0,-2.0,,-1.0,Пермь
2265,2026-02-18,-13.0,-12.0,-13.0,-12.0,-10.0,-9.0,-12.0,,Пермь
2266,2026-02-19,-13.0,-13.0,-13.0,-12.0,-10.0,-12.0,-9.0,-12.0,Пермь
2267,2026-02-20,-8.0,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,,Пермь
2268,2026-02-21,-8.0,-8.0,-6.0,-8.0,-8.0,-5.0,-5.0,,Пермь
2269,2026-02-22,-12.0,-11.0,-11.0,-11.0,-11.0,-9.0,-4.0,,Пермь
2270,2026-02-23,-9.0,-9.0,-10.0,-8.0,-9.0,-15.0,-3.0,-7.0,Пермь
2271,2026-02-24,-7.0,-7.0,-6.0,-6.0,-5.0,-6.0,-9.0,-6.0,Пермь
2272,2026-02-25,-9.0,-9.0,-8.0,-6.0,-8.0,-5.0,-6.0,-7.0,Пермь
2273,2026-02-26,-11.0,-11.0,-11.0,-11.0,-6.0,-8.0,-5.0,-10.0,Пермь
2274,2026-02-27,,-10.0,-11.0,-10.0,-10.0,-5.0,-9.0,,Пермь
2275,2026-02-28,,,-9.0,-10.0,-10.0,-8.0,-7.0,,Пермь
2276,2026-03-01,,,,-6.0,-6.0,-3.0,-3.0,,Пермь
2277,2026-03-02,-6.0,,,,-5.0,-6.0,-2.0,-6.0,Пермь
2278,2026-03-03,-9.0,-10.0,,,,-7.0,-9.0,-8.0,Пермь
2279,2026-03-04,-12.0,-13.0,-13.0,,,,-8.0,-10.0,Пермь
2280,2026-03-05,,-12.0,-12.0,-12.0,,,,,Пермь
2281,2026-03-06,,,-10.0,-10.0,-9.0,,,,Пермь
2282,2026-03-07,,,,-10.0,-14.0,-8.0,,,Пермь
2283,2026-03-08,,,,,-17.0,-18.0,-7.0,,Пермь
2284,2026-03-09,,,,,,-21.0,-22.0,,Пермь
2285,2026-03-10,,,,,,,-15.0,,Пермь
2286,2026-03-12,4.0,,,,,,,,Пермь
2287,2026-03-13,,5.0,,,,,,,Пермь
2288,2026-03-14,,,5.0,,,,,,Пермь
2289,2026-03-15,,,,6.0,,,,,Пермь
2290,2026-03-16,,,,,4.0,,,,Пермь
2291,2026-03-17,,,,,,3.0,,,Пермь
2292,2026-03-18,,,,,,,3.0,,Пермь
2293,2026-03-20,9.0,,,,,,,8.0,Пермь
2294,2026-03-21,,7.0,,,,,,,Пермь
2295,2026-03-22,,,9.0,,,,,,Пермь
2296,2026-03-23,9.0,,,9.0,,,,,Пермь
2297,2026-03-24,10.0,10.0,,,10.0,,,10.0,Пермь
2298,2026-03-25,,10.0,11.0,,,10.0,,9.0,Пермь
2299,2026-03-26,12.0,,12.0,12.0,,,8.0,13.0,Пермь
2300,2026-03-27,,13.0,,13.0,12.0,,,12.0,Пермь
2301,2026-03-28,,,15.0,,13.0,12.0,,16.0,Пермь
2302,2026-03-29,,,,13.0,,14.0,12.0,11.0,Пермь
2303,2026-03-30,,,,,13.0,,12.0,13.0,Пермь
2304,2026-03-31,,,,,,15.0,,14.0,Пермь
2305,2026-04-01,15.0,,,,,,13.0,15.0,Пермь
2306,2026-04-02,18.0,17.0,,,,,,17.0,Пермь
2307,2026-04-03,17.0,16.0,18.0,,,,,15.0,Пермь
2308,2026-04-04,12.0,16.0,17.0,14.0,,,,7.0,Пермь
2309,2026-04-05,11.0,17.0,15.0,13.0,13.0,,,6.0,Пермь
2310,2026-04-06,12.0,14.0,13.0,13.0,16.0,12.0,,7.0,Пермь
2311,2026-04-07,9.0,10.0,14.0,13.0,14.0,16.0,13.0,5.0,Пермь
2312,2026-04-08,14.0,13.0,13.0,12.0,17.0,19.0,14.0,9.0,Пермь
2313,2026-04-09,5.0,6.0,6.0,6.0,8.0,9.0,12.0,3.0,Пермь
2314,2026-04-10,0.0,2.0,2.0,5.0,7.0,8.0,6.0,-2.0,Пермь
2315,2026-04-11,3.0,4.0,7.0,7.0,8.0,11.0,9.0,2.0,Пермь
2316,2026-04-12,8.0,8.0,9.0,12.0,11.0,13.0,14.0,9.0,Пермь
2317,2026-04-13,11.0,11.0,13.0,14.0,13.0,12.0,11.0,14.0,Пермь
2318,2026-04-14,,12.0,12.0,13.0,13.0,11.0,9.0,,Пермь
2319,2026-04-15,,,8.0,8.0,7.0,8.0,6.0,,Пермь
2320,2026-04-16,,,,10.0,9.0,8.0,10.0,,Пермь
2321,2026-04-17,16.0,,,,11.0,11.0,12.0,15.0,Пермь
2322,2026-04-18,11.0,11.0,,,,5.0,8.0,,Пермь
2323,2026-04-19,,9.0,11.0,,,,3.0,,Пермь
2324,2026-04-20,,,3.0,2.0,,,,,Пермь
2325,2026-04-21,0.0,,,3.0,5.0,,,,Пермь
2326,2026-04-22,2.0,3.0,,,4.0,4.0,,2.0,Пермь
2327,2026-04-23,5.0,6.0,6.0,,,8.0,9.0,6.0,Пермь
2328,2026-04-24,11.0,11.0,10.0,12.0,,,12.0,12.0,Пермь
2329,2026-04-25,8.0,8.0,9.0,9.0,10.0,,,7.0,Пермь
2330,2026-04-26,7.0,9.0,9.0,8.0,8.0,10.0,,7.0,Пермь
2331,2026-04-27,15.0,15.0,14.0,14.0,14.0,15.0,16.0,15.0,Пермь
2332,2026-04-28,9.0,9.0,10.0,10.0,10.0,11.0,14.0,11.0,Пермь
2333,2026-04-29,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,Пермь
2334,2026-04-30,10.0,10.0,10.0,11.0,10.0,11.0,12.0,10.0,Пермь
2335,2026-05-01,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,Пермь
2336,2026-05-02,10.0,9.0,11.0,10.0,10.0,11.0,9.0,11.0,Пермь
2337,2026-05-03,15.0,15.0,14.0,14.0,14.0,14.0,13.0,17.0,Пермь
2338,2026-05-04,18.0,18.0,17.0,17.0,17.0,16.0,17.0,20.0,Пермь
2339,2026-05-05,22.0,22.0,20.0,20.0,21.0,19.0,17.0,24.0,Пермь
2340,2026-05-06,25.0,24.0,23.0,22.0,22.0,22.0,21.0,26.0,Пермь
2341,2026-05-07,18.0,17.0,17.0,21.0,21.0,22.0,21.0,19.0,Пермь
2342,2026-05-08,,22.0,20.0,21.0,16.0,16.0,15.0,,Пермь
2343,2026-05-09,9.0,,9.0,12.0,11.0,11.0,13.0,,Пермь
2344,2026-05-10,7.0,8.0,,8.0,9.0,9.0,10.0,7.0,Пермь
2345,2026-05-11,14.0,14.0,14.0,,15.0,14.0,12.0,16.0,Пермь
2346,2026-05-12,14.0,12.0,14.0,11.0,,11.0,15.0,13.0,Пермь
2347,2026-05-13,17.0,15.0,17.0,17.0,19.0,,18.0,,Пермь
2348,2026-05-14,23.0,23.0,24.0,23.0,23.0,23.0,,,Пермь
2349,2026-05-15,26.0,26.0,26.0,26.0,26.0,25.0,26.0,,Пермь
2350,2026-05-16,28.0,28.0,28.0,28.0,27.0,27.0,26.0,30.0,Пермь
2351,2026-05-17,30.0,29.0,29.0,28.0,28.0,28.0,26.0,30.0,Пермь
2352,2026-05-18,30.0,31.0,30.0,29.0,28.0,28.0,28.0,32.0,Пермь
2353,2026-05-19,31.0,31.0,31.0,30.0,28.0,27.0,28.0,32.0,Пермь
2354,2026-05-20,23.0,25.0,23.0,24.0,25.0,22.0,23.0,23.0,Пермь
2355,2026-05-21,23.0,22.0,23.0,22.0,20.0,19.0,20.0,23.0,Пермь
2356,2026-05-22,26.0,26.0,26.0,26.0,26.0,20.0,20.0,26.0,Пермь
2357,2026-05-23,29.0,28.0,28.0,28.0,26.0,28.0,24.0,28.0,Пермь
2358,2026-05-24,28.0,27.0,27.0,26.0,22.0,25.0,29.0,27.0,Пермь
2359,2026-05-25,27.0,25.0,25.0,23.0,23.0,24.0,22.0,26.0,Пермь
2360,2026-05-26,28.0,28.0,28.0,26.0,27.0,27.0,21.0,29.0,Пермь
2361,2026-05-27,28.0,29.0,28.0,23.0,23.0,25.0,25.0,29.0,Пермь
2362,2026-05-28,23.0,22.0,21.0,18.0,19.0,20.0,18.0,22.0,Пермь
2363,2026-05-29,15.0,16.0,17.0,19.0,19.0,19.0,19.0,15.0,Пермь
2364,2026-05-30,17.0,19.0,20.0,20.0,20.0,21.0,19.0,16.0,Пермь
2365,2026-05-31,19.0,19.0,17.0,18.0,18.0,19.0,19.0,20.0,Пермь
2366,2026-06-01,19.0,21.0,20.0,19.0,20.0,19.0,18.0,19.0,Пермь
2367,2026-06-02,19.0,20.0,19.0,21.0,20.0,19.0,18.0,18.0,Пермь
2368,2026-06-03,19.0,19.0,19.0,20.0,21.0,18.0,18.0,19.0,Пермь
2369,2026-06-04,22.0,22.0,22.0,22.0,19.0,25.0,19.0,22.0,Пермь
2370,2026-06-05,16.0,18.0,18.0,19.0,21.0,21.0,24.0,16.0,Пермь
2371,2026-06-06,19.0,19.0,19.0,20.0,21.0,22.0,22.0,18.0,Пермь
2372,2026-06-07,21.0,20.0,20.0,17.0,22.0,22.0,20.0,19.0,Пермь
2373,2026-06-08,24.0,24.0,24.0,24.0,18.0,22.0,23.0,26.0,Пермь
2374,2026-06-09,22.0,20.0,20.0,22.0,21.0,21.0,22.0,21.0,Пермь
2375,2026-06-10,18.0,19.0,18.0,19.0,20.0,20.0,22.0,16.0,Пермь
2376,2026-06-11,20.0,19.0,19.0,19.0,20.0,22.0,21.0,18.0,Пермь
2377,2026-06-12,21.0,20.0,20.0,22.0,22.0,22.0,23.0,21.0,Пермь
2378,2026-06-13,24.0,24.0,23.0,24.0,25.0,23.0,24.0,25.0,Пермь
2379,2026-06-14,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,Пермь
2380,2026-04-26,12.0,,,,,,,12.0,Нижний Новгород
2381,2026-04-27,9.0,8.0,,,,,,11.0,Нижний Новгород
2382,2026-04-28,4.0,4.0,4.0,,,,,3.0,Нижний Новгород
2383,2026-04-29,7.0,7.0,6.0,6.0,,,,7.0,Нижний Новгород
2384,2026-04-30,7.0,8.0,7.0,7.0,7.0,,,7.0,Нижний Новгород
2385,2026-05-01,9.0,9.0,9.0,8.0,7.0,8.0,,9.0,Нижний Новгород
2386,2026-05-02,12.0,12.0,11.0,11.0,11.0,9.0,9.0,13.0,Нижний Новгород
2387,2026-05-03,18.0,17.0,16.0,15.0,14.0,15.0,12.0,19.0,Нижний Новгород
2388,2026-05-04,23.0,22.0,21.0,21.0,19.0,16.0,17.0,24.0,Нижний Новгород
2389,2026-05-05,27.0,26.0,25.0,24.0,22.0,21.0,18.0,27.0,Нижний Новгород
2390,2026-05-06,28.0,26.0,25.0,26.0,23.0,21.0,19.0,28.0,Нижний Новгород
2391,2026-05-07,26.0,25.0,26.0,26.0,20.0,20.0,21.0,26.0,Нижний Новгород
2392,2026-05-08,,24.0,22.0,19.0,15.0,22.0,17.0,,Нижний Новгород
2393,2026-05-09,15.0,,15.0,15.0,14.0,13.0,17.0,,Нижний Новгород
2394,2026-05-10,13.0,14.0,,14.0,14.0,12.0,11.0,13.0,Нижний Новгород
2395,2026-05-11,11.0,12.0,12.0,,11.0,11.0,15.0,9.0,Нижний Новгород
2396,2026-05-12,19.0,20.0,22.0,21.0,,15.0,14.0,18.0,Нижний Новгород
2397,2026-05-13,20.0,21.0,21.0,23.0,22.0,,20.0,,Нижний Новгород
2398,2026-05-14,22.0,22.0,24.0,25.0,25.0,24.0,,,Нижний Новгород
2399,2026-05-15,25.0,23.0,24.0,25.0,26.0,24.0,21.0,,Нижний Новгород
2400,2026-05-16,27.0,26.0,26.0,28.0,28.0,27.0,25.0,28.0,Нижний Новгород
2401,2026-05-17,29.0,28.0,28.0,28.0,29.0,28.0,26.0,30.0,Нижний Новгород
2402,2026-05-18,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,Нижний Новгород
2403,2026-05-19,30.0,30.0,30.0,30.0,30.0,30.0,28.0,31.0,Нижний Новгород
2404,2026-05-20,30.0,31.0,30.0,30.0,30.0,30.0,26.0,32.0,Нижний Новгород
2405,2026-05-21,26.0,26.0,26.0,26.0,26.0,28.0,26.0,27.0,Нижний Новгород
2406,2026-05-22,28.0,28.0,27.0,27.0,28.0,25.0,26.0,29.0,Нижний Новгород
2407,2026-05-23,27.0,28.0,27.0,25.0,27.0,28.0,24.0,28.0,Нижний Новгород
2408,2026-05-24,23.0,23.0,23.0,22.0,22.0,26.0,23.0,22.0,Нижний Новгород
2409,2026-05-25,20.0,21.0,21.0,21.0,21.0,21.0,26.0,22.0,Нижний Новгород
2410,2026-05-26,15.0,16.0,15.0,14.0,16.0,17.0,15.0,14.0,Нижний Новгород
2411,2026-05-27,14.0,13.0,15.0,15.0,15.0,16.0,16.0,14.0,Нижний Новгород
2412,2026-05-28,15.0,13.0,15.0,15.0,14.0,13.0,18.0,12.0,Нижний Новгород
2413,2026-05-29,13.0,14.0,13.0,15.0,13.0,13.0,15.0,14.0,Нижний Новгород
2414,2026-05-30,16.0,16.0,15.0,15.0,15.0,13.0,13.0,17.0,Нижний Новгород
2415,2026-05-31,17.0,17.0,17.0,17.0,16.0,18.0,16.0,16.0,Нижний Новгород
2416,2026-06-01,16.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,Нижний Новгород
2417,2026-06-02,18.0,18.0,18.0,18.0,18.0,20.0,19.0,17.0,Нижний Новгород
2418,2026-06-03,21.0,21.0,21.0,22.0,20.0,20.0,22.0,22.0,Нижний Новгород
2419,2026-06-04,22.0,21.0,22.0,22.0,23.0,21.0,20.0,21.0,Нижний Новгород
2420,2026-06-05,20.0,21.0,20.0,22.0,22.0,23.0,23.0,20.0,Нижний Новгород
2421,2026-06-06,22.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,Нижний Новгород
2422,2026-06-07,25.0,24.0,24.0,23.0,23.0,23.0,23.0,25.0,Нижний Новгород
2423,2026-06-08,26.0,26.0,26.0,26.0,24.0,25.0,26.0,28.0,Нижний Новгород
2424,2026-06-09,27.0,26.0,25.0,26.0,25.0,27.0,26.0,27.0,Нижний Новгород
2425,2026-06-10,27.0,27.0,27.0,26.0,26.0,25.0,27.0,27.0,Нижний Новгород
2426,2026-06-11,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,Нижний Новгород
2427,2026-06-12,27.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,Нижний Новгород
2428,2026-06-13,27.0,27.0,28.0,28.0,28.0,31.0,29.0,28.0,Нижний Новгород
2429,2026-06-14,25.0,26.0,26.0,26.0,27.0,27.0,31.0,28.0,Нижний Новгород
2430,2026-04-26,10.0,,,,,,,7.0,Владивосток
2431,2026-04-27,11.0,11.0,,,,,,11.0,Владивосток
2432,2026-04-28,14.0,13.0,12.0,,,,,15.0,Владивосток
2433,2026-04-29,14.0,13.0,12.0,13.0,,,,16.0,Владивосток
2434,2026-04-30,14.0,15.0,15.0,13.0,13.0,,,17.0,Владивосток
2435,2026-05-01,15.0,13.0,12.0,12.0,12.0,14.0,,16.0,Владивосток
2436,2026-05-02,18.0,17.0,17.0,17.0,16.0,15.0,15.0,19.0,Владивосток
2437,2026-05-03,13.0,15.0,15.0,13.0,13.0,14.0,11.0,13.0,Владивосток
2438,2026-05-04,16.0,16.0,16.0,16.0,16.0,15.0,13.0,16.0,Владивосток
2439,2026-05-05,15.0,14.0,17.0,16.0,14.0,14.0,15.0,14.0,Владивосток
2440,2026-05-06,17.0,15.0,16.0,15.0,15.0,14.0,13.0,19.0,Владивосток
2441,2026-05-07,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,Владивосток
2442,2026-05-08,,16.0,15.0,16.0,18.0,17.0,18.0,,Владивосток
2443,2026-05-09,18.0,,18.0,18.0,17.0,17.0,17.0,,Владивосток
2444,2026-05-10,17.0,17.0,,16.0,16.0,16.0,15.0,19.0,Владивосток
2445,2026-05-11,18.0,17.0,16.0,,17.0,16.0,16.0,21.0,Владивосток
2446,2026-05-12,18.0,17.0,17.0,16.0,,16.0,17.0,20.0,Владивосток
2447,2026-05-13,18.0,17.0,16.0,16.0,15.0,,15.0,,Владивосток
2448,2026-05-14,14.0,14.0,14.0,14.0,14.0,13.0,,,Владивосток
2449,2026-05-15,15.0,17.0,15.0,15.0,15.0,15.0,14.0,,Владивосток
2450,2026-05-16,19.0,19.0,19.0,20.0,21.0,21.0,19.0,17.0,Владивосток
2451,2026-05-17,18.0,16.0,16.0,17.0,16.0,14.0,15.0,16.0,Владивосток
2452,2026-05-18,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,Владивосток
2453,2026-05-19,17.0,18.0,19.0,17.0,18.0,17.0,16.0,14.0,Владивосток
2454,2026-05-20,20.0,21.0,17.0,17.0,17.0,16.0,15.0,18.0,Владивосток
2455,2026-05-21,16.0,17.0,19.0,18.0,18.0,16.0,14.0,17.0,Владивосток
2456,2026-05-22,18.0,16.0,18.0,18.0,16.0,18.0,18.0,16.0,Владивосток
2457,2026-05-23,15.0,16.0,16.0,16.0,16.0,15.0,17.0,14.0,Владивосток
2458,2026-05-24,16.0,15.0,16.0,17.0,16.0,15.0,17.0,17.0,Владивосток
2459,2026-05-25,16.0,16.0,16.0,17.0,18.0,16.0,17.0,13.0,Владивосток
2460,2026-05-26,21.0,21.0,19.0,23.0,21.0,22.0,16.0,21.0,Владивосток
2461,2026-05-27,19.0,20.0,21.0,22.0,19.0,18.0,20.0,17.0,Владивосток
2462,2026-05-28,17.0,17.0,16.0,16.0,16.0,18.0,19.0,14.0,Владивосток
2463,2026-05-29,20.0,21.0,23.0,22.0,21.0,22.0,21.0,21.0,Владивосток
2464,2026-05-30,21.0,21.0,22.0,22.0,21.0,24.0,19.0,24.0,Владивосток
2465,2026-05-31,20.0,19.0,19.0,19.0,20.0,20.0,22.0,21.0,Владивосток
2466,2026-06-01,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,Владивосток
2467,2026-06-02,19.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,Владивосток
2468,2026-06-03,23.0,23.0,23.0,22.0,23.0,22.0,18.0,21.0,Владивосток
2469,2026-06-04,17.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,Владивосток
2470,2026-06-05,16.0,16.0,17.0,15.0,15.0,14.0,14.0,15.0,Владивосток
2471,2026-06-06,19.0,18.0,18.0,18.0,16.0,16.0,15.0,18.0,Владивосток
2472,2026-06-07,14.0,14.0,14.0,15.0,15.0,14.0,15.0,12.0,Владивосток
2473,2026-06-08,13.0,13.0,14.0,16.0,15.0,16.0,15.0,10.0,Владивосток
2474,2026-06-09,17.0,17.0,17.0,19.0,18.0,17.0,20.0,17.0,Владивосток
2475,2026-06-10,19.0,18.0,19.0,20.0,18.0,18.0,18.0,20.0,Владивосток
2476,2026-06-11,20.0,18.0,17.0,17.0,17.0,18.0,18.0,22.0,Владивосток
2477,2026-06-12,19.0,18.0,17.0,18.0,18.0,18.0,19.0,20.0,Владивосток
2478,2026-06-13,22.0,21.0,19.0,19.0,20.0,21.0,19.0,24.0,Владивосток
2479,2026-06-14,20.0,20.0,20.0,18.0,20.0,19.0,20.0,23.0,Владивосток
2480,2026-04-26,3.0,,,,,,,3.0,Мурманск
2481,2026-04-27,2.0,2.0,,,,,,1.0,Мурманск
2482,2026-04-28,2.0,1.0,1.0,,,,,1.0,Мурманск
2483,2026-04-29,2.0,2.0,1.0,1.0,,,,2.0,Мурманск
2484,2026-04-30,5.0,5.0,4.0,4.0,4.0,,,5.0,Мурманск
2485,2026-05-01,11.0,9.0,9.0,9.0,8.0,7.0,,11.0,Мурманск
2486,2026-05-02,11.0,11.0,10.0,10.0,10.0,15.0,12.0,11.0,Мурманск
2487,2026-05-03,6.0,6.0,6.0,6.0,3.0,7.0,9.0,6.0,Мурманск
2488,2026-05-04,10.0,10.0,10.0,9.0,8.0,4.0,6.0,10.0,Мурманск
2489,2026-05-05,8.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0,Мурманск
2490,2026-05-06,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,Мурманск
2491,2026-05-07,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,Мурманск
2492,2026-05-08,,6.0,7.0,7.0,6.0,5.0,6.0,,Мурманск
2493,2026-05-09,8.0,,10.0,10.0,8.0,7.0,5.0,,Мурманск
2494,2026-05-10,13.0,13.0,,13.0,12.0,11.0,6.0,13.0,Мурманск
2495,2026-05-11,15.0,15.0,14.0,,13.0,12.0,11.0,15.0,Мурманск
2496,2026-05-12,14.0,13.0,12.0,13.0,,11.0,10.0,12.0,Мурманск
2497,2026-05-13,14.0,15.0,14.0,14.0,14.0,,10.0,,Мурманск
2498,2026-05-14,9.0,8.0,10.0,10.0,9.0,12.0,,,Мурманск
2499,2026-05-15,12.0,12.0,12.0,14.0,14.0,16.0,11.0,,Мурманск
2500,2026-05-16,10.0,11.0,14.0,17.0,18.0,19.0,16.0,8.0,Мурманск
2501,2026-05-17,8.0,8.0,8.0,7.0,16.0,18.0,17.0,5.0,Мурманск
2502,2026-05-18,15.0,15.0,15.0,14.0,12.0,18.0,14.0,15.0,Мурманск
2503,2026-05-19,12.0,12.0,12.0,12.0,13.0,16.0,11.0,12.0,Мурманск
2504,2026-05-20,16.0,16.0,15.0,15.0,13.0,18.0,15.0,15.0,Мурманск
2505,2026-05-21,19.0,18.0,17.0,15.0,18.0,14.0,16.0,17.0,Мурманск
2506,2026-05-22,18.0,17.0,14.0,13.0,12.0,16.0,17.0,18.0,Мурманск
2507,2026-05-23,17.0,18.0,17.0,16.0,16.0,15.0,15.0,17.0,Мурманск
2508,2026-05-24,10.0,10.0,9.0,11.0,11.0,10.0,17.0,8.0,Мурманск
2509,2026-05-25,5.0,6.0,6.0,6.0,7.0,5.0,9.0,6.0,Мурманск
2510,2026-05-26,6.0,6.0,6.0,5.0,5.0,4.0,8.0,7.0,Мурманск
2511,2026-05-27,3.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,Мурманск
2512,2026-05-28,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,Мурманск
2513,2026-05-29,7.0,6.0,10.0,5.0,8.0,3.0,6.0,5.0,Мурманск
2514,2026-05-30,14.0,13.0,13.0,11.0,12.0,11.0,8.0,13.0,Мурманск
